ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625,30.146818
2023-12-31 02:00:00+00:00,33.370625000000004,29.64889
2023-12-31 03:00:00+00:00,33.345,28.921192
2023-12-31 04:00:00+00:00,33.319375,28.507116
2023-12-31 05:00:00+00:00,33.29375,28.566538
2023-12-31 06:00:00+00:00,23.359375,29.249662
2023-12-31 07:00:00+00:00,13.425,31.705912
2023-12-31 08:00:00+00:00,46.24875,39.723053
2023-12-31 09:00:00+00:00,79.0725,46.262115
2023-12-31 10:00:00+00:00,71.29770833333333,49.174644
2023-12-31 11:00:00+00:00,63.522916666666674,50.086205
2023-12-31 12:00:00+00:00,55.748125,49.513428
2023-12-31 13:00:00+00:00,47.973333333333336,47.50847
2023-12-31 14:00:00+00:00,42.595312500000006,43.981674
2023-12-31 15:00:00+00:00,37.21729166666667,38.95543
2023-12-31 16:00:00+00:00,31.83927083333333,34.107788
2023-12-31 17:00:00+00:00,26.46125,31.273567
2023-12-31 18:00:00+00:00,25.3065625,29.898035
2023-12-31 19:00:00+00:00,24.151875,29.259619
2023-12-31 20:00:00+00:00,22.997187500000003,28.968811
2023-12-31 21:00:00+00:00,21.8425,28.8274
2023-12-31 22:00:00+00:00,22.317812500000002,28.740438
2023-12-31 23:00:00+00:00,22.793125,28.670006
2024-01-01 00:00:00+00:00,23.268437499999997,28.606108
2024-01-01 01:00:00+00:00,23.74375,24.984814
2024-01-01 02:00:00+00:00,24.294375000000002,27.241596
2024-01-01 03:00:00+00:00,24.844999999999995,30.356596
2024-01-01 04:00:00+00:00,25.395625,33.642517
2024-01-01 05:00:00+00:00,25.94625,35.062683
2024-01-01 06:00:00+00:00,22.408125,34.72847
2024-01-01 07:00:00+00:00,18.869999999999997,33.568172
2024-01-01 08:00:00+00:00,29.424999999999997,32.261017
2024-01-01 09:00:00+00:00,39.98,31.146719
2024-01-01 10:00:00+00:00,38.54541666666667,30.319563
2024-01-01 11:00:00+00:00,37.11083333333333,29.754654
2024-01-01 12:00:00+00:00,35.676249999999996,29.397722
2024-01-01 13:00:00+00:00,34.24166666666667,29.201637
2024-01-01 14:00:00+00:00,30.9246875,29.133175
2024-01-01 15:00:00+00:00,27.607708333333335,29.170155
2024-01-01 16:00:00+00:00,24.290729166666665,29.29657
2024-01-01 17:00:00+00:00,20.97375,29.496721
2024-01-01 18:00:00+00:00,25.139374999999998,29.748695
2024-01-01 19:00:00+00:00,29.305,30.018482
2024-01-01 20:00:00+00:00,33.470625,30.258383
2024-01-01 21:00:00+00:00,37.63625,30.414639
2024-01-01 22:00:00+00:00,34.334374999999994,30.442951
2024-01-01 23:00:00+00:00,31.0325,30.32532
2024-01-02 00:00:00+00:00,27.730625,30.076742
2024-01-02 01:00:00+00:00,24.42875,26.70089
2024-01-02 02:00:00+00:00,35.7078125,27.89843
2024-01-02 03:00:00+00:00,46.986875,28.846306
2024-01-02 04:00:00+00:00,58.2659375,30.199888
2024-01-02 05:00:00+00:00,69.545,32.062183
2024-01-02 06:00:00+00:00,45.3025,33.568443
2024-01-02 07:00:00+00:00,21.06,34.039314
2024-01-02 08:00:00+00:00,32.480624999999996,33.639915
2024-01-02 09:00:00+00:00,43.90124999999999,32.798565
