ds,actual,predicted
2023-12-31 01:00:00+00:00,22.493515000000006,22.958832
2023-12-31 02:00:00+00:00,22.46826325,22.481724
2023-12-31 03:00:00+00:00,21.0179725,21.312943
2023-12-31 04:00:00+00:00,19.588476583333335,20.208443
2023-12-31 05:00:00+00:00,19.575729343333336,19.49769
2023-12-31 06:00:00+00:00,19.56298210333334,19.09835
2023-12-31 07:00:00+00:00,19.55023486333334,18.58392
2024-01-01 05:00:00+00:00,19.269795583333337,18.09852
2024-01-01 06:00:00+00:00,19.02010775,17.665794
2024-01-01 07:00:00+00:00,18.591796083333335,17.651196
2024-01-01 08:00:00+00:00,18.643252333333333,18.322254
2024-01-01 09:00:00+00:00,19.383000666666664,18.83474
2024-01-01 10:00:00+00:00,20.87401633333333,18.797567
2024-01-01 11:00:00+00:00,22.601516833333335,18.926086
2024-01-01 12:00:00+00:00,24.6925675,19.092724
2024-01-01 13:00:00+00:00,25.1080345,18.884659
2024-01-01 14:00:00+00:00,24.50179158333333,18.585827
2024-01-01 15:00:00+00:00,25.91578416666667,18.396181
2024-01-01 16:00:00+00:00,25.47071783333334,18.23193
2024-01-01 17:00:00+00:00,25.471200749999998,18.463734
2024-01-01 18:00:00+00:00,24.291416416666667,19.745903
2024-01-01 19:00:00+00:00,24.427853083333332,21.196428
2024-01-01 20:00:00+00:00,24.88148441666667,21.584352
2024-01-01 21:00:00+00:00,27.667407666666666,21.393536
2024-01-01 22:00:00+00:00,31.6545825,28.735556
2024-01-01 23:00:00+00:00,31.777391416666664,27.912275
2024-01-02 00:00:00+00:00,30.902085333333336,24.870872
2024-01-02 01:00:00+00:00,29.629127416666666,22.606758
2024-01-02 02:00:00+00:00,28.563232333333332,21.260187
2024-01-02 03:00:00+00:00,25.681454416666668,20.220478
2024-01-02 04:00:00+00:00,23.803116999999997,19.09164
2024-01-02 05:00:00+00:00,22.102845250000005,18.377262
2024-01-02 06:00:00+00:00,22.056070833333333,18.004545
2024-01-02 07:00:00+00:00,21.34577308333333,17.944836
2024-01-02 08:00:00+00:00,21.898372083333335,18.801657
2024-01-02 09:00:00+00:00,22.226737749999998,20.395784
2024-01-02 10:00:00+00:00,24.841250916666667,22.41281
2024-01-02 11:00:00+00:00,40.0979055,24.58316
2024-01-02 12:00:00+00:00,52.73987916666667,25.635891
2024-01-02 13:00:00+00:00,30.799393416666664,25.437775
2024-01-02 14:00:00+00:00,26.130205750000002,25.105446
2024-01-02 15:00:00+00:00,25.54618891666667,24.964876
2024-01-02 16:00:00+00:00,24.03531033333333,24.809593
2024-01-02 17:00:00+00:00,24.314704666666664,24.966879
2024-01-02 18:00:00+00:00,23.17952641666666,25.843718
2024-01-02 19:00:00+00:00,22.39559408333333,26.870964
2024-01-02 20:00:00+00:00,24.008965500000002,27.88253
2024-01-02 21:00:00+00:00,31.26132741666667,29.731075
2024-01-02 22:00:00+00:00,43.65015366666666,38.025227
2024-01-02 23:00:00+00:00,34.296928916666666,38.663925
2024-01-03 00:00:00+00:00,32.42109491666667,35.28624
2024-01-03 01:00:00+00:00,31.881986583333333,32.55707
2024-01-03 02:00:00+00:00,31.232217916666663,29.265947
2024-01-03 03:00:00+00:00,28.009426499999996,26.148216
2024-01-03 04:00:00+00:00,25.56133066666667,24.159718
2024-01-03 05:00:00+00:00,26.648643000000007,23.007528
2024-01-03 06:00:00+00:00,26.10539025,22.10786
2024-01-03 07:00:00+00:00,25.190868166666665,21.24394
2024-01-03 08:00:00+00:00,25.608557666666663,21.431492
2024-01-03 09:00:00+00:00,27.313874666666667,23.680574
2024-01-03 10:00:00+00:00,30.312472499999995,30.556456
2024-01-03 11:00:00+00:00,40.32989,40.691776
2024-01-03 12:00:00+00:00,57.06906775,41.284393
2024-01-03 13:00:00+00:00,41.02561108333333,33.927704
2024-01-03 14:00:00+00:00,32.21981316666667,28.93147
2024-01-03 15:00:00+00:00,31.909385166666667,26.352972
2024-01-03 16:00:00+00:00,31.101076083333336,24.762585
2024-01-03 17:00:00+00:00,29.332064583333334,24.02708
2024-01-03 18:00:00+00:00,29.533811666666665,23.814692
2024-01-03 19:00:00+00:00,28.984707833333335,23.756699
2024-01-03 20:00:00+00:00,28.163832249999995,24.48064
2024-01-03 21:00:00+00:00,31.97333025,29.147806
2024-01-03 22:00:00+00:00,41.985465749999996,39.71719
2024-01-03 23:00:00+00:00,38.074172499999996,38.54052
2024-01-04 00:00:00+00:00,33.49682791666667,36.485985
2024-01-04 01:00:00+00:00,33.40648358333333,35.564198
2024-01-04 02:00:00+00:00,30.39455825,32.901283
2024-01-04 03:00:00+00:00,26.876737666666667,29.605019
2024-01-04 04:00:00+00:00,25.81118325,27.282244
2024-01-04 05:00:00+00:00,27.6052885,26.428415
2024-01-04 06:00:00+00:00,25.934173083333334,26.23585
2024-01-04 07:00:00+00:00,24.786419333333328,25.836681
2024-01-04 08:00:00+00:00,24.783097833333333,26.25045
2024-01-04 09:00:00+00:00,25.871585749999998,27.65791
2024-01-04 10:00:00+00:00,26.242425833333332,31.59201
2024-01-04 11:00:00+00:00,34.041154999999996,40.952766
2024-01-04 12:00:00+00:00,43.05346241666666,45.24524
2024-01-04 13:00:00+00:00,42.77544975,40.2035
2024-01-04 14:00:00+00:00,35.601359333333335,34.825027
2024-01-04 15:00:00+00:00,34.74834666666667,32.138966
2024-01-04 16:00:00+00:00,34.315665333333335,30.343136
2024-01-04 17:00:00+00:00,33.033959083333336,28.61491
2024-01-04 18:00:00+00:00,32.79319116666667,27.60401
2024-01-04 19:00:00+00:00,32.213391916666666,27.677738
2024-01-04 20:00:00+00:00,32.07464741666667,27.78814
2024-01-04 21:00:00+00:00,35.450594083333336,30.275274
2024-01-04 22:00:00+00:00,53.62700383333333,45.35325
2024-01-04 23:00:00+00:00,49.2723505,43.93942
2024-01-05 00:00:00+00:00,49.7405365,38.603992
2024-01-05 01:00:00+00:00,47.44314716666667,36.61052
2024-01-05 02:00:00+00:00,45.803666666666665,34.21586
2024-01-05 03:00:00+00:00,42.72591908333333,30.924103
2024-01-05 04:00:00+00:00,38.67894775,28.563713
2024-01-05 05:00:00+00:00,39.20257158333333,27.563063
2024-01-05 06:00:00+00:00,36.05889233333333,26.984425
2024-01-05 07:00:00+00:00,35.57514116666667,26.206903
2024-01-05 08:00:00+00:00,35.68604108333333,26.3181
2024-01-05 09:00:00+00:00,37.175801166666666,27.17236
2024-01-05 10:00:00+00:00,38.709242583333335,30.370298
2024-01-05 11:00:00+00:00,65.95246275,39.502617
2024-01-05 12:00:00+00:00,74.81163975,43.791862
2024-01-05 13:00:00+00:00,48.17897925,39.536976
2024-01-05 14:00:00+00:00,37.013655416666666,35.684284
2024-01-05 15:00:00+00:00,33.87024641666667,34.060204
2024-01-05 16:00:00+00:00,32.854297833333334,32.211266
2024-01-05 17:00:00+00:00,30.532504499999998,30.430128
2024-01-05 18:00:00+00:00,30.592345750000007,29.487082
2024-01-05 19:00:00+00:00,30.718361333333334,29.085138
2024-01-05 20:00:00+00:00,30.88847266666667,28.698244
2024-01-05 21:00:00+00:00,35.8715235,33.418606
2024-01-05 22:00:00+00:00,49.489143000000006,48.338375
2024-01-05 23:00:00+00:00,38.428746499999995,50.09229
2024-01-06 00:00:00+00:00,35.864839499999995,46.46264
2024-01-06 01:00:00+00:00,34.78959416666667,44.722427
2024-01-06 02:00:00+00:00,34.352611583333335,41.825493
2024-01-06 03:00:00+00:00,31.1158235,37.994904
2024-01-06 04:00:00+00:00,30.678417583333328,35.030388
2024-01-06 05:00:00+00:00,31.299188,33.690865
2024-01-06 06:00:00+00:00,29.07277566666667,32.33854
2024-01-06 07:00:00+00:00,28.45055591666667,30.937357
2024-01-06 08:00:00+00:00,26.987325249999994,30.938208
2024-01-06 09:00:00+00:00,27.881044083333332,32.317467
2024-01-06 10:00:00+00:00,27.91217608333334,37.410072
2024-01-06 11:00:00+00:00,28.821667916666666,49.851746
2024-01-06 12:00:00+00:00,30.955779666666672,53.34846
2024-01-06 13:00:00+00:00,36.708406000000004,44.427624
2024-01-06 14:00:00+00:00,41.50034208333333,37.11236
2024-01-06 15:00:00+00:00,37.83918091666666,33.30849
2024-01-06 16:00:00+00:00,37.809598083333334,30.969522
2024-01-06 17:00:00+00:00,35.74421733333333,29.311295
2024-01-06 18:00:00+00:00,35.40605791666667,28.724323
2024-01-06 19:00:00+00:00,33.899630916666666,27.995758
2024-01-06 20:00:00+00:00,33.235681,26.896103
2024-01-06 21:00:00+00:00,35.659556916666666,31.900257
2024-01-06 22:00:00+00:00,37.74688366666667,39.56215
2024-01-06 23:00:00+00:00,33.9396575,37.123833
2024-01-07 00:00:00+00:00,32.302249249999996,35.072628
2024-01-07 01:00:00+00:00,30.65112625,34.66243
2024-01-07 02:00:00+00:00,29.484195166666666,34.160805
2024-01-07 03:00:00+00:00,28.141964083333335,32.62345
2024-01-07 04:00:00+00:00,26.1435745,30.751642
2024-01-07 05:00:00+00:00,25.651401250000003,29.279383
2024-01-07 06:00:00+00:00,23.298894916666672,28.350855
2024-01-07 07:00:00+00:00,22.908830666666663,27.360899
2024-01-07 08:00:00+00:00,22.046238833333334,26.545918
2024-01-07 09:00:00+00:00,21.96497808333333,25.81176
2024-01-07 10:00:00+00:00,22.565562249999996,25.649612
2024-01-07 11:00:00+00:00,22.637839666666668,27.355286
2024-01-07 12:00:00+00:00,23.790621416666667,29.823154
2024-01-07 13:00:00+00:00,25.75969591666667,30.675915
2024-01-07 14:00:00+00:00,25.723685833333334,31.137205
2024-01-07 15:00:00+00:00,26.330223666666665,31.861637
2024-01-07 16:00:00+00:00,25.762882166666667,31.423883
2024-01-07 17:00:00+00:00,24.714192833333332,30.24812
2024-01-07 18:00:00+00:00,23.49351525,29.698227
2024-01-07 19:00:00+00:00,23.478721666666672,29.058603
2024-01-07 20:00:00+00:00,23.735479249999997,28.793396
2024-01-07 21:00:00+00:00,27.24915833333333,30.905926
2024-01-07 22:00:00+00:00,34.31374575,31.744526
2024-01-07 23:00:00+00:00,33.06844733333333,30.713058
2024-01-08 00:00:00+00:00,32.17552116666667,29.596415
2024-01-08 01:00:00+00:00,31.93249325,28.893833
2024-01-08 02:00:00+00:00,29.82725741666667,27.09882
2024-01-08 03:00:00+00:00,26.748802083333334,25.082737
2024-01-08 04:00:00+00:00,25.418556666666664,23.292788
2024-01-08 05:00:00+00:00,23.155293166666667,22.296368
2024-01-08 06:00:00+00:00,22.583428166666668,21.83796
2024-01-08 07:00:00+00:00,22.65760308333333,21.053007
2024-01-08 08:00:00+00:00,22.50518925,20.474522
2024-01-08 09:00:00+00:00,22.684068916666664,20.340733
2024-01-08 10:00:00+00:00,25.416657583333333,21.633877
2024-01-08 11:00:00+00:00,36.97763416666667,24.895695
2024-01-08 12:00:00+00:00,49.56811825,27.068237
2024-01-08 13:00:00+00:00,31.431010416666666,26.556051
2024-01-08 14:00:00+00:00,27.80537766666667,25.929937
2024-01-08 15:00:00+00:00,26.589986083333333,25.592129
2024-01-08 16:00:00+00:00,26.57035458333333,24.840826
2024-01-08 17:00:00+00:00,25.646928000000003,23.950603
2024-01-08 18:00:00+00:00,25.177210583333334,23.640186
2024-01-08 19:00:00+00:00,25.130884666666663,23.675272
2024-01-08 20:00:00+00:00,24.136971750000004,24.162683
2024-01-08 21:00:00+00:00,26.264758166666667,26.706951
2024-01-08 22:00:00+00:00,35.34350641666666,32.560215
2024-01-08 23:00:00+00:00,31.805926250000002,34.736492
2024-01-09 00:00:00+00:00,29.57541283333333,34.572678
2024-01-09 01:00:00+00:00,26.5126925,33.910866
2024-01-09 02:00:00+00:00,24.298168333333333,30.713326
2024-01-09 03:00:00+00:00,22.26210041666667,26.90641
2024-01-09 04:00:00+00:00,21.047137,25.015516
2024-01-09 05:00:00+00:00,22.809214916666665,24.021927
2024-01-09 06:00:00+00:00,22.026982999999998,22.8664
2024-01-09 07:00:00+00:00,20.849494166666666,22.282396
2024-01-09 08:00:00+00:00,20.578613833333332,22.58213
2024-01-09 09:00:00+00:00,21.898449749999997,23.774622
2024-01-09 10:00:00+00:00,22.607170666666665,28.503883
2024-01-09 11:00:00+00:00,27.780759500000002,38.668743
2024-01-09 12:00:00+00:00,31.363601,43.06667
2024-01-09 13:00:00+00:00,32.4731115,38.157417
2024-01-09 14:00:00+00:00,31.88321375,33.138657
2024-01-09 15:00:00+00:00,32.001139,31.060589
2024-01-09 16:00:00+00:00,31.845006416666667,29.658766
2024-01-09 17:00:00+00:00,31.653522999999996,28.272295
2024-01-09 18:00:00+00:00,30.804525166666664,27.613434
2024-01-09 19:00:00+00:00,28.098550666666668,27.212017
2024-01-09 20:00:00+00:00,28.716007583333333,27.073452
2024-01-09 21:00:00+00:00,28.306299166666665,30.043758
2024-01-09 22:00:00+00:00,30.38731283333334,32.429054
2024-01-09 23:00:00+00:00,27.895378249999997,30.999784
2024-01-10 00:00:00+00:00,25.199835333333336,29.569916
2024-01-10 01:00:00+00:00,22.80608525,30.06918
2024-01-10 02:00:00+00:00,21.496848666666665,29.130219
2024-01-10 03:00:00+00:00,19.935058166666668,26.147476
2024-01-10 04:00:00+00:00,18.256401999999998,23.906399
2024-01-10 05:00:00+00:00,19.07595375,23.157425
2024-01-10 06:00:00+00:00,18.959795166666666,22.691427
2024-01-10 07:00:00+00:00,18.46887791666667,22.082954
2024-01-10 08:00:00+00:00,18.404724583333337,21.777973
2024-01-10 09:00:00+00:00,20.101453916666667,21.797295
2024-01-10 10:00:00+00:00,22.550544333333335,22.707659
2024-01-10 11:00:00+00:00,31.792771416666668,27.25082
2024-01-10 12:00:00+00:00,32.772159083333335,32.748104
2024-01-10 13:00:00+00:00,31.103301916666666,32.78829
2024-01-10 14:00:00+00:00,27.76498058333333,31.45252
2024-01-10 15:00:00+00:00,29.49323133333333,30.554893
2024-01-10 16:00:00+00:00,29.862287666666663,29.253233
2024-01-10 17:00:00+00:00,29.875463999999997,27.59599
2024-01-10 18:00:00+00:00,28.687529833333333,26.590446
2024-01-10 19:00:00+00:00,28.561272166666672,26.240732
2024-01-10 20:00:00+00:00,31.076439250000004,25.986301
2024-01-10 21:00:00+00:00,36.02502075,27.46402
2024-01-10 22:00:00+00:00,50.092293833333336,42.811047
2024-01-10 23:00:00+00:00,40.19728133333333,39.646496
2024-01-11 00:00:00+00:00,35.04609083333333,34.48048
2024-01-11 01:00:00+00:00,32.89691141666666,33.332867
2024-01-11 02:00:00+00:00,30.961891583333337,31.789011
2024-01-11 03:00:00+00:00,28.483029416666668,28.891832
2024-01-11 04:00:00+00:00,25.28344166666666,27.044031
2024-01-11 05:00:00+00:00,27.944695666666664,26.355186
2024-01-11 06:00:00+00:00,25.871904999999998,25.765759
2024-01-11 07:00:00+00:00,24.196559249999996,25.123108
2024-01-11 08:00:00+00:00,25.06256925,25.188507
2024-01-11 09:00:00+00:00,25.764163,25.806585
2024-01-11 10:00:00+00:00,28.261010833333334,28.734095
2024-01-11 11:00:00+00:00,36.6398205,34.7264
2024-01-11 12:00:00+00:00,46.923799,37.154022
