datetime_utc,predicted
2024-01-01 00:00:00+00:00,30.004358624092525
2024-01-01 01:00:00+00:00,31.27115407761639
2024-01-01 02:00:00+00:00,30.96860441327332
2024-01-01 03:00:00+00:00,30.75692071575756
2024-01-01 04:00:00+00:00,30.423712653871345
2024-01-01 05:00:00+00:00,29.56652757159107
2024-01-01 06:00:00+00:00,25.294154670051352
2024-01-01 07:00:00+00:00,18.768251116626757
2024-01-01 08:00:00+00:00,34.187120962373854
2024-01-01 09:00:00+00:00,46.03205631359223
2024-01-01 10:00:00+00:00,44.048250088353164
2024-01-01 11:00:00+00:00,40.66962129932566
2024-01-01 12:00:00+00:00,40.657862354255705
2024-01-01 13:00:00+00:00,36.57165931798783
2024-01-01 14:00:00+00:00,34.18745664855193
2024-01-01 15:00:00+00:00,33.5684400432148
2024-01-01 16:00:00+00:00,30.49105547832911
2024-01-01 17:00:00+00:00,29.31066705429322
2024-01-01 18:00:00+00:00,29.22692532014706
2024-01-01 19:00:00+00:00,27.86954751282933
2024-01-01 20:00:00+00:00,26.12781826476625
2024-01-01 21:00:00+00:00,24.093838600835706
2024-01-01 22:00:00+00:00,25.663980598552502
2024-01-01 23:00:00+00:00,26.196526986864825
2024-01-02 00:00:00+00:00,27.46064539619642
2024-01-02 01:00:00+00:00,28.607202959127527
2024-01-02 02:00:00+00:00,28.363902302419277
2024-01-02 03:00:00+00:00,28.44653273631347
2024-01-02 04:00:00+00:00,28.47570088476112
2024-01-02 05:00:00+00:00,28.45246511298012
2024-01-02 06:00:00+00:00,24.424895814333304
2024-01-02 07:00:00+00:00,20.914021237897504
2024-01-02 08:00:00+00:00,29.424339454444265
2024-01-02 09:00:00+00:00,33.877893569045305
2024-01-02 10:00:00+00:00,33.87888309027596
2024-01-02 11:00:00+00:00,34.03958180449795
2024-01-02 12:00:00+00:00,34.04251865460136
2024-01-02 13:00:00+00:00,33.911362016764095
2024-01-02 14:00:00+00:00,31.446590957030914
2024-01-02 15:00:00+00:00,29.59322331851018
2024-01-02 16:00:00+00:00,28.100593116397476
2024-01-02 17:00:00+00:00,24.512972006795174
2024-01-02 18:00:00+00:00,25.874280780526085
2024-01-02 19:00:00+00:00,27.538245873634793
2024-01-02 20:00:00+00:00,29.43524306133725
2024-01-02 21:00:00+00:00,29.565210203543632
2024-01-02 22:00:00+00:00,29.626551657351857
2024-01-02 23:00:00+00:00,29.300977900324515
2024-01-03 00:00:00+00:00,27.994633439145183
