ds,actual,predicted
2023-12-31 01:00:00+00:00,22.493515000000006,22.65298
2023-12-31 02:00:00+00:00,22.46826325,21.372746
2023-12-31 03:00:00+00:00,21.0179725,20.246586
2023-12-31 04:00:00+00:00,19.588476583333335,19.326464
2023-12-31 05:00:00+00:00,19.575729343333336,18.552784
2023-12-31 06:00:00+00:00,19.56298210333334,17.931255
2023-12-31 07:00:00+00:00,19.55023486333334,17.504648
2024-01-01 05:00:00+00:00,19.269795583333337,17.31944
2024-01-01 06:00:00+00:00,19.02010775,17.413431
2024-01-01 07:00:00+00:00,18.591796083333335,17.77676
2024-01-01 08:00:00+00:00,18.643252333333333,18.351662
2024-01-01 09:00:00+00:00,19.383000666666664,19.080149
2024-01-01 10:00:00+00:00,20.87401633333333,19.876293
2024-01-01 11:00:00+00:00,22.601516833333335,20.664215
2024-01-01 12:00:00+00:00,24.6925675,21.416634
2024-01-01 13:00:00+00:00,25.1080345,22.094017
2024-01-01 14:00:00+00:00,24.50179158333333,22.623129
2024-01-01 15:00:00+00:00,25.91578416666667,22.953293
2024-01-01 16:00:00+00:00,25.47071783333334,23.130104
2024-01-01 17:00:00+00:00,25.471200749999998,23.244757
2024-01-01 18:00:00+00:00,24.291416416666667,23.344551
2024-01-01 19:00:00+00:00,24.427853083333332,23.435614
2024-01-01 20:00:00+00:00,24.88148441666667,23.512447
2024-01-01 21:00:00+00:00,27.667407666666666,23.571404
2024-01-01 22:00:00+00:00,31.6545825,27.948593
2024-01-01 23:00:00+00:00,31.777391416666664,27.891933
2024-01-02 00:00:00+00:00,30.902085333333336,26.784763
2024-01-02 01:00:00+00:00,29.629127416666666,24.796597
2024-01-02 02:00:00+00:00,28.563232333333332,22.987085
2024-01-02 03:00:00+00:00,25.681454416666668,21.593847
2024-01-02 04:00:00+00:00,23.803116999999997,20.577377
2024-01-02 05:00:00+00:00,22.102845250000005,19.913128
2024-01-02 06:00:00+00:00,22.056070833333333,19.553698
2024-01-02 07:00:00+00:00,21.34577308333333,19.458931
2024-01-02 08:00:00+00:00,21.898372083333335,19.651453
2024-01-02 09:00:00+00:00,22.226737749999998,20.210579
2024-01-02 10:00:00+00:00,24.841250916666667,21.119133
2024-01-02 11:00:00+00:00,40.0979055,22.166002
2024-01-02 12:00:00+00:00,52.73987916666667,23.144197
2024-01-02 13:00:00+00:00,30.799393416666664,23.99756
2024-01-02 14:00:00+00:00,26.130205750000002,24.503126
2024-01-02 15:00:00+00:00,25.54618891666667,24.512396
2024-01-02 16:00:00+00:00,24.03531033333333,24.296734
2024-01-02 17:00:00+00:00,24.314704666666664,24.124035
2024-01-02 18:00:00+00:00,23.17952641666666,24.082212
2024-01-02 19:00:00+00:00,22.39559408333333,24.15768
2024-01-02 20:00:00+00:00,24.008965500000002,24.310274
2024-01-02 21:00:00+00:00,31.26132741666667,24.503284
2024-01-02 22:00:00+00:00,43.65015366666666,34.053917
2024-01-02 23:00:00+00:00,34.296928916666666,33.94925
2024-01-03 00:00:00+00:00,32.42109491666667,31.186594
2024-01-03 01:00:00+00:00,31.881986583333333,27.85096
2024-01-03 02:00:00+00:00,31.232217916666663,25.095383
2024-01-03 03:00:00+00:00,28.009426499999996,22.840897
2024-01-03 04:00:00+00:00,25.56133066666667,21.10009
2024-01-03 05:00:00+00:00,26.648643000000007,19.938934
2024-01-03 06:00:00+00:00,26.10539025,19.369123
2024-01-03 07:00:00+00:00,25.190868166666665,19.455772
2024-01-03 08:00:00+00:00,25.608557666666663,20.260576
2024-01-03 09:00:00+00:00,27.313874666666667,21.687254
2024-01-03 10:00:00+00:00,30.312472499999995,23.505478
2024-01-03 11:00:00+00:00,40.32989,25.32104
2024-01-03 12:00:00+00:00,57.06906775,26.873251
2024-01-03 13:00:00+00:00,41.02561108333333,27.803082
2024-01-03 14:00:00+00:00,32.21981316666667,27.980309
2024-01-03 15:00:00+00:00,31.909385166666667,27.605534
2024-01-03 16:00:00+00:00,31.101076083333336,26.933754
2024-01-03 17:00:00+00:00,29.332064583333334,26.260836
2024-01-03 18:00:00+00:00,29.533811666666665,25.802853
2024-01-03 19:00:00+00:00,28.984707833333335,25.605267
2024-01-03 20:00:00+00:00,28.163832249999995,25.611595
2024-01-03 21:00:00+00:00,31.97333025,25.748184
