ds,actual,predicted
2023-12-31 01:00:00+00:00,22.493515000000006,22.45502
2023-12-31 02:00:00+00:00,22.46826325,21.576248
2023-12-31 03:00:00+00:00,21.0179725,20.83962
2023-12-31 04:00:00+00:00,19.588476583333335,19.297268
2023-12-31 05:00:00+00:00,19.575729343333336,18.342728
2023-12-31 06:00:00+00:00,19.56298210333334,17.40321
2023-12-31 07:00:00+00:00,19.55023486333334,16.95124
2024-01-01 05:00:00+00:00,19.269795583333337,16.757666
2024-01-01 06:00:00+00:00,19.02010775,16.473879
2024-01-01 07:00:00+00:00,18.591796083333335,16.630478
2024-01-01 08:00:00+00:00,18.643252333333333,17.970568
2024-01-01 09:00:00+00:00,19.383000666666664,18.913328
2024-01-01 10:00:00+00:00,20.87401633333333,19.185287
2024-01-01 11:00:00+00:00,22.601516833333335,19.107582
2024-01-01 12:00:00+00:00,24.6925675,19.564476
2024-01-01 13:00:00+00:00,25.1080345,19.480679
2024-01-01 14:00:00+00:00,24.50179158333333,19.570276
2024-01-01 15:00:00+00:00,25.91578416666667,19.63089
2024-01-01 16:00:00+00:00,25.47071783333334,19.403439
2024-01-01 17:00:00+00:00,25.471200749999998,20.373486
2024-01-01 18:00:00+00:00,24.291416416666667,21.719122
2024-01-01 19:00:00+00:00,24.427853083333332,22.367222
2024-01-01 20:00:00+00:00,24.88148441666667,22.57805
2024-01-01 21:00:00+00:00,27.667407666666666,21.98209
2024-01-01 22:00:00+00:00,31.6545825,27.557396
2024-01-01 23:00:00+00:00,31.777391416666664,25.8578
2024-01-02 00:00:00+00:00,30.902085333333336,23.91602
2024-01-02 01:00:00+00:00,29.629127416666666,21.780352
2024-01-02 02:00:00+00:00,28.563232333333332,20.052023
2024-01-02 03:00:00+00:00,25.681454416666668,18.52161
2024-01-02 04:00:00+00:00,23.803116999999997,17.553493
2024-01-02 05:00:00+00:00,22.102845250000005,16.450296
2024-01-02 06:00:00+00:00,22.056070833333333,16.103548
2024-01-02 07:00:00+00:00,21.34577308333333,15.933989
