ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625,32.841545
2023-12-31 02:00:00+00:00,33.370625000000004,32.734066
2023-12-31 03:00:00+00:00,33.345,32.311115
2023-12-31 04:00:00+00:00,33.319375,32.71666
2023-12-31 05:00:00+00:00,33.29375,32.69747
2023-12-31 06:00:00+00:00,23.359375,29.932806
2023-12-31 07:00:00+00:00,13.425,29.488173
2023-12-31 08:00:00+00:00,46.24875,33.61447
2023-12-31 09:00:00+00:00,79.0725,38.030727
2023-12-31 10:00:00+00:00,71.29770833333333,41.037224
2023-12-31 11:00:00+00:00,63.522916666666674,43.68616
2023-12-31 12:00:00+00:00,55.748125,48.079567
2023-12-31 13:00:00+00:00,47.973333333333336,49.969124
2023-12-31 14:00:00+00:00,42.595312500000006,46.654022
2023-12-31 15:00:00+00:00,37.21729166666667,41.440582
2023-12-31 16:00:00+00:00,31.83927083333333,35.576015
2023-12-31 17:00:00+00:00,26.46125,30.904537
2023-12-31 18:00:00+00:00,25.3065625,28.900908
2023-12-31 19:00:00+00:00,24.151875,27.865263
2023-12-31 20:00:00+00:00,22.997187500000003,26.359198
2023-12-31 21:00:00+00:00,21.8425,25.407967
2023-12-31 22:00:00+00:00,22.317812500000002,25.285639
2023-12-31 23:00:00+00:00,22.793125,25.912342
2024-01-01 00:00:00+00:00,23.268437499999997,26.397951
2024-01-01 01:00:00+00:00,23.74375,23.680363
2024-01-01 02:00:00+00:00,24.294375000000002,25.108885
2024-01-01 03:00:00+00:00,24.844999999999995,25.39076
2024-01-01 04:00:00+00:00,25.395625,27.0157
2024-01-01 05:00:00+00:00,25.94625,27.350971
2024-01-01 06:00:00+00:00,22.408125,22.412659
2024-01-01 07:00:00+00:00,18.869999999999997,20.444191
2024-01-01 08:00:00+00:00,29.424999999999997,31.050417
2024-01-01 09:00:00+00:00,39.98,40.616882
2024-01-01 10:00:00+00:00,38.54541666666667,40.765068
2024-01-01 11:00:00+00:00,37.11083333333333,37.91198
2024-01-01 12:00:00+00:00,35.676249999999996,35.71392
2024-01-01 13:00:00+00:00,34.24166666666667,32.91318
2024-01-01 14:00:00+00:00,30.9246875,30.493544
2024-01-01 15:00:00+00:00,27.607708333333335,27.831558
