datetime_utc,predicted
2024-01-01 00:00:00+00:00,29.285858
2024-01-01 01:00:00+00:00,30.603045
2024-01-01 02:00:00+00:00,30.32844
2024-01-01 03:00:00+00:00,30.263252
2024-01-01 04:00:00+00:00,29.403706
2024-01-01 05:00:00+00:00,29.041656
2024-01-01 06:00:00+00:00,24.602648
2024-01-01 07:00:00+00:00,17.927544
2024-01-01 08:00:00+00:00,35.84876
2024-01-01 09:00:00+00:00,57.02553
2024-01-01 10:00:00+00:00,39.22025
2024-01-01 11:00:00+00:00,38.819096
2024-01-01 12:00:00+00:00,38.368183
2024-01-01 13:00:00+00:00,37.24941
2024-01-01 14:00:00+00:00,36.467976
2024-01-01 15:00:00+00:00,34.80793
2024-01-01 16:00:00+00:00,31.487011
2024-01-01 17:00:00+00:00,28.334251
2024-01-01 18:00:00+00:00,27.605467
2024-01-01 19:00:00+00:00,26.793617
2024-01-01 20:00:00+00:00,24.317873
2024-01-01 21:00:00+00:00,22.997614
2024-01-01 22:00:00+00:00,23.956001
2024-01-01 23:00:00+00:00,25.115334
2024-01-02 00:00:00+00:00,26.488703
2024-01-02 01:00:00+00:00,27.360758
2024-01-02 02:00:00+00:00,27.298906
2024-01-02 03:00:00+00:00,27.798359
2024-01-02 04:00:00+00:00,27.353832
2024-01-02 05:00:00+00:00,26.935751
2024-01-02 06:00:00+00:00,23.635212
2024-01-02 07:00:00+00:00,20.4834
2024-01-02 08:00:00+00:00,28.840687
2024-01-02 09:00:00+00:00,33.30871
2024-01-02 10:00:00+00:00,32.653507
2024-01-02 11:00:00+00:00,32.471195
2024-01-02 12:00:00+00:00,33.02817
2024-01-02 13:00:00+00:00,33.20727
2024-01-02 14:00:00+00:00,31.89188
2024-01-02 15:00:00+00:00,29.35931
2024-01-02 16:00:00+00:00,27.374378
2024-01-02 17:00:00+00:00,23.718863
2024-01-02 18:00:00+00:00,25.324963
2024-01-02 19:00:00+00:00,27.734688
2024-01-02 20:00:00+00:00,29.486813
2024-01-02 21:00:00+00:00,31.339964
2024-01-02 22:00:00+00:00,30.486195
2024-01-02 23:00:00+00:00,30.934418
2024-01-03 00:00:00+00:00,28.844494
2024-01-03 01:00:00+00:00,26.353813
2024-01-03 02:00:00+00:00,34.41708
2024-01-03 03:00:00+00:00,41.247078
2024-01-03 04:00:00+00:00,40.63677
2024-01-03 05:00:00+00:00,41.448658
2024-01-03 06:00:00+00:00,34.847813
2024-01-03 07:00:00+00:00,20.3658
2024-01-03 08:00:00+00:00,30.963585
2024-01-03 09:00:00+00:00,38.698696
2024-01-03 10:00:00+00:00,38.526085
2024-01-03 11:00:00+00:00,37.30555
2024-01-03 12:00:00+00:00,34.55963
2024-01-03 13:00:00+00:00,32.126827
2024-01-03 14:00:00+00:00,31.258165
2024-01-03 15:00:00+00:00,28.504492
2024-01-03 16:00:00+00:00,26.438532
2024-01-03 17:00:00+00:00,23.273489
2024-01-03 18:00:00+00:00,25.015398
2024-01-03 19:00:00+00:00,26.032053
2024-01-03 20:00:00+00:00,26.952131
2024-01-03 21:00:00+00:00,27.075024
2024-01-03 22:00:00+00:00,26.953733
2024-01-03 23:00:00+00:00,27.497046
2024-01-04 00:00:00+00:00,27.502758
2024-01-04 01:00:00+00:00,27.678732
2024-01-04 02:00:00+00:00,34.376026
2024-01-04 03:00:00+00:00,35.08065
2024-01-04 04:00:00+00:00,54.12743
2024-01-04 05:00:00+00:00,70.8836
2024-01-04 06:00:00+00:00,29.558828
2024-01-04 07:00:00+00:00,23.702759
2024-01-04 08:00:00+00:00,34.69687
2024-01-04 09:00:00+00:00,43.641434
2024-01-04 10:00:00+00:00,43.87798
2024-01-04 11:00:00+00:00,42.90469
2024-01-04 12:00:00+00:00,41.94139
2024-01-04 13:00:00+00:00,36.892643
2024-01-04 14:00:00+00:00,35.29015
2024-01-04 15:00:00+00:00,33.227955
2024-01-04 16:00:00+00:00,28.070639
2024-01-04 17:00:00+00:00,26.025549
2024-01-04 18:00:00+00:00,26.759464
2024-01-04 19:00:00+00:00,27.310282
2024-01-04 20:00:00+00:00,27.254114
2024-01-04 21:00:00+00:00,27.226423
2024-01-04 22:00:00+00:00,27.46274
2024-01-04 23:00:00+00:00,27.494823
2024-01-05 00:00:00+00:00,27.118351
2024-01-05 01:00:00+00:00,26.833206
2024-01-05 02:00:00+00:00,27.504179
2024-01-05 03:00:00+00:00,28.768986
2024-01-05 04:00:00+00:00,29.55997
2024-01-05 05:00:00+00:00,28.694674
2024-01-05 06:00:00+00:00,27.289488
2024-01-05 07:00:00+00:00,18.419294
2024-01-05 08:00:00+00:00,28.817612
2024-01-05 09:00:00+00:00,36.382538
2024-01-05 10:00:00+00:00,40.863323
2024-01-05 11:00:00+00:00,41.14463
