ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625,33.409336
2023-12-31 02:00:00+00:00,33.370625000000004,33.524483
2023-12-31 03:00:00+00:00,33.345,33.395294
2023-12-31 04:00:00+00:00,33.319375,32.669422
2023-12-31 05:00:00+00:00,33.29375,32.735455
2023-12-31 06:00:00+00:00,23.359375,31.306435
2023-12-31 07:00:00+00:00,13.425,31.731436
2023-12-31 08:00:00+00:00,46.24875,35.0742
2023-12-31 09:00:00+00:00,79.0725,41.296867
2023-12-31 10:00:00+00:00,71.29770833333333,44.207893
2023-12-31 11:00:00+00:00,63.522916666666674,47.353645
2023-12-31 12:00:00+00:00,55.748125,50.63862
2023-12-31 13:00:00+00:00,47.973333333333336,51.676987
2023-12-31 14:00:00+00:00,42.595312500000006,49.989964
2023-12-31 15:00:00+00:00,37.21729166666667,43.975037
2023-12-31 16:00:00+00:00,31.83927083333333,37.08889
2023-12-31 17:00:00+00:00,26.46125,31.121168
2023-12-31 18:00:00+00:00,25.3065625,28.248386
2023-12-31 19:00:00+00:00,24.151875,26.832294
2023-12-31 20:00:00+00:00,22.997187500000003,25.619236
2023-12-31 21:00:00+00:00,21.8425,24.570532
2023-12-31 22:00:00+00:00,22.317812500000002,24.482946
2023-12-31 23:00:00+00:00,22.793125,25.313675
2024-01-01 00:00:00+00:00,23.268437499999997,26.223785
2024-01-01 01:00:00+00:00,23.74375,26.167881
2024-01-01 02:00:00+00:00,24.294375000000002,27.415176
2024-01-01 03:00:00+00:00,24.844999999999995,28.04979
2024-01-01 04:00:00+00:00,25.395625,26.962852
2024-01-01 05:00:00+00:00,25.94625,24.718372
2024-01-01 06:00:00+00:00,22.408125,22.584684
2024-01-01 07:00:00+00:00,18.869999999999997,24.987143
2024-01-01 08:00:00+00:00,29.424999999999997,32.173214
2024-01-01 09:00:00+00:00,39.98,41.29175
2024-01-01 10:00:00+00:00,38.54541666666667,46.084946
2024-01-01 11:00:00+00:00,37.11083333333333,44.05204
2024-01-01 12:00:00+00:00,35.676249999999996,39.955715
2024-01-01 13:00:00+00:00,34.24166666666667,34.725468
2024-01-01 14:00:00+00:00,30.9246875,30.813532
2024-01-01 15:00:00+00:00,27.607708333333335,27.527752
2024-01-01 16:00:00+00:00,24.290729166666665,26.145344
2024-01-01 17:00:00+00:00,20.97375,25.441483
2024-01-01 18:00:00+00:00,25.139374999999998,27.287275
2024-01-01 19:00:00+00:00,29.305,29.175259
2024-01-01 20:00:00+00:00,33.470625,30.558956
2024-01-01 21:00:00+00:00,37.63625,31.701923
2024-01-01 22:00:00+00:00,34.334374999999994,31.376568
2024-01-01 23:00:00+00:00,31.0325,29.452755
2024-01-02 00:00:00+00:00,27.730625,28.316292
2024-01-02 01:00:00+00:00,24.42875,26.007256
2024-01-02 02:00:00+00:00,35.7078125,27.584688
2024-01-02 03:00:00+00:00,46.986875,30.410711
2024-01-02 04:00:00+00:00,58.2659375,31.95674
2024-01-02 05:00:00+00:00,69.545,31.216785
2024-01-02 06:00:00+00:00,45.3025,28.444086
2024-01-02 07:00:00+00:00,21.06,28.751822
2024-01-02 08:00:00+00:00,32.480624999999996,33.050232
2024-01-02 09:00:00+00:00,43.90124999999999,38.423004
2024-01-02 10:00:00+00:00,40.06385416666667,40.68638
2024-01-02 11:00:00+00:00,36.22645833333333,37.854843
2024-01-02 12:00:00+00:00,32.389062499999994,33.768875
2024-01-02 13:00:00+00:00,28.55166666666667,30.617325
2024-01-02 14:00:00+00:00,26.5928125,27.531809
2024-01-02 15:00:00+00:00,24.633958333333332,26.074606
2024-01-02 16:00:00+00:00,22.675104166666667,24.732773
2024-01-02 17:00:00+00:00,20.71625,23.241892
2024-01-02 18:00:00+00:00,22.8334375,24.185257
2024-01-02 19:00:00+00:00,24.950625,26.188288
2024-01-02 20:00:00+00:00,27.0678125,28.116064
2024-01-02 21:00:00+00:00,29.185,29.763056
2024-01-02 22:00:00+00:00,29.018437499999997,29.893318
2024-01-02 23:00:00+00:00,28.851875,28.991236
2024-01-03 00:00:00+00:00,28.685312500000002,28.779055
2024-01-03 01:00:00+00:00,28.51875,31.214317
2024-01-03 02:00:00+00:00,46.03125,37.24154
2024-01-03 03:00:00+00:00,63.54375,44.855377
