datetime_utc,Actual,LEAR
2023-12-31 00:00:00+00:00,31.470312500000002,37.08360346916835
2023-12-31 01:00:00+00:00,33.39625,40.99842271094131
2023-12-31 02:00:00+00:00,33.370625000000004,38.38809295188139
2023-12-31 03:00:00+00:00,33.345,41.52693197563079
2023-12-31 04:00:00+00:00,33.319375,30.335021123340155
2023-12-31 05:00:00+00:00,33.29375,25.172111590989793
2023-12-31 06:00:00+00:00,23.359375,30.532870346349135
2023-12-31 07:00:00+00:00,13.425,34.589665467982684
2023-12-31 08:00:00+00:00,46.24875,39.141723654331486
2023-12-31 09:00:00+00:00,79.0725,32.26154880546214
2023-12-31 10:00:00+00:00,71.29770833333333,35.65925960027445
2023-12-31 11:00:00+00:00,63.522916666666674,43.08231922794462
2023-12-31 12:00:00+00:00,55.748125,46.413100449097236
2023-12-31 13:00:00+00:00,47.973333333333336,47.95021375950394
2023-12-31 14:00:00+00:00,42.595312500000006,44.493329300707245
2023-12-31 15:00:00+00:00,37.21729166666667,42.64358392085378
2023-12-31 16:00:00+00:00,31.83927083333333,36.50301612323485
2023-12-31 17:00:00+00:00,26.46125,41.29523576154858
2023-12-31 18:00:00+00:00,25.3065625,44.682557977941734
2023-12-31 19:00:00+00:00,24.151875,36.31805558183409
2023-12-31 20:00:00+00:00,22.997187500000003,39.03890223310405
2023-12-31 21:00:00+00:00,21.8425,38.57023260385991
2023-12-31 22:00:00+00:00,22.317812500000002,37.31757628050751
2023-12-31 23:00:00+00:00,22.793125,37.70715525316477
2024-01-01 00:00:00+00:00,23.268437499999997,38.02900132950617
2024-01-01 01:00:00+00:00,23.74375,31.027624354592014
2024-01-01 02:00:00+00:00,24.294375000000002,28.615860432168446
2024-01-01 03:00:00+00:00,24.844999999999995,36.82190734904468
2024-01-01 04:00:00+00:00,25.395625,15.764378512306493
2024-01-01 05:00:00+00:00,25.94625,18.27379188699379
2024-01-01 06:00:00+00:00,22.408125,26.497562690343003
2024-01-01 07:00:00+00:00,18.869999999999997,23.572461336828418
2024-01-01 08:00:00+00:00,29.424999999999997,48.351107080800794
2024-01-01 09:00:00+00:00,39.98,77.35439929201067
2024-01-01 10:00:00+00:00,38.54541666666667,66.29786932217992
2024-01-01 11:00:00+00:00,37.11083333333333,62.505931384337146
2024-01-01 12:00:00+00:00,35.676249999999996,59.72679382065266
2024-01-01 13:00:00+00:00,34.24166666666667,51.106035319950365
2024-01-01 14:00:00+00:00,30.9246875,44.21860816483952
2024-01-01 15:00:00+00:00,27.607708333333335,40.01233396610046
2024-01-01 16:00:00+00:00,24.290729166666665,37.1559493636895
2024-01-01 17:00:00+00:00,20.97375,31.1563118866936
2024-01-01 18:00:00+00:00,25.139374999999998,28.603807410640997
2024-01-01 19:00:00+00:00,29.305,29.915578588181162
2024-01-01 20:00:00+00:00,33.470625,24.47980793177623
2024-01-01 21:00:00+00:00,37.63625,22.551222175101294
2024-01-01 22:00:00+00:00,34.334374999999994,26.02464011956441
2024-01-01 23:00:00+00:00,31.0325,32.32793644715148
2024-01-02 00:00:00+00:00,27.730625,33.99324706636104
2024-01-02 01:00:00+00:00,24.42875,40.733635882760254
2024-01-02 02:00:00+00:00,35.7078125,40.395487702771995
2024-01-02 03:00:00+00:00,46.986875,32.84564646407356
2024-01-02 04:00:00+00:00,58.2659375,38.883465532457464
2024-01-02 05:00:00+00:00,69.545,33.77424356928023
2024-01-02 06:00:00+00:00,45.3025,25.764920646630564
2024-01-02 07:00:00+00:00,21.06,27.799993154596915
2024-01-02 08:00:00+00:00,32.480624999999996,34.00733390812444
2024-01-02 09:00:00+00:00,43.90124999999999,45.10309698970322
2024-01-02 10:00:00+00:00,40.06385416666667,45.83924403776686
2024-01-02 11:00:00+00:00,36.22645833333333,39.50420465410649
2024-01-02 12:00:00+00:00,32.389062499999994,39.51918872268204
2024-01-02 13:00:00+00:00,28.55166666666667,39.513518366567226
2024-01-02 14:00:00+00:00,26.5928125,37.587302073738435
2024-01-02 15:00:00+00:00,24.633958333333332,31.573379857070712
2024-01-02 16:00:00+00:00,22.675104166666667,30.69533682755082
2024-01-02 17:00:00+00:00,20.71625,26.091030284353295
2024-01-02 18:00:00+00:00,22.8334375,27.462997081459008
2024-01-02 19:00:00+00:00,24.950625,33.62714200493418
2024-01-02 20:00:00+00:00,27.0678125,26.406405760906885
2024-01-02 21:00:00+00:00,29.185,28.373297525442915
2024-01-02 22:00:00+00:00,29.018437499999997,27.47729229986897
2024-01-02 23:00:00+00:00,28.851875,20.810540365678847
2024-01-03 00:00:00+00:00,28.685312500000002,18.014430573851115
2024-01-03 01:00:00+00:00,28.51875,16.729555672264198
2024-01-03 02:00:00+00:00,46.03125,29.648769624954298
2024-01-03 03:00:00+00:00,63.54375,47.611471994554435
2024-01-03 04:00:00+00:00,81.05624999999999,50.410149515951055
2024-01-03 05:00:00+00:00,98.56875,63.54421342189721
2024-01-03 06:00:00+00:00,63.199374999999996,43.39791059619046
2024-01-03 07:00:00+00:00,27.83,29.500322756233835
2024-01-03 08:00:00+00:00,38.8575,36.955214592742095
2024-01-03 09:00:00+00:00,49.885,33.85670382446769
2024-01-03 10:00:00+00:00,48.10458333333332,39.392668358512495
2024-01-03 11:00:00+00:00,46.32416666666666,39.397514908475266
2024-01-03 12:00:00+00:00,44.543749999999996,44.30355293184544
2024-01-03 13:00:00+00:00,42.76333333333333,39.48296888512906
2024-01-03 14:00:00+00:00,38.43031250000001,43.67790790333669
2024-01-03 15:00:00+00:00,34.09729166666666,37.042692339933595
2024-01-03 16:00:00+00:00,29.76427083333333,29.846434734566536
2024-01-03 17:00:00+00:00,25.431250000000002,26.43334947113776
2024-01-03 18:00:00+00:00,26.0871875,29.950899938827227
2024-01-03 19:00:00+00:00,26.743125,30.73323601773722
2024-01-03 20:00:00+00:00,27.3990625,30.6217084146952
2024-01-03 21:00:00+00:00,28.055000000000003,31.440412320488896
2024-01-03 22:00:00+00:00,28.13125,31.58182365561037
2024-01-03 23:00:00+00:00,28.207499999999996,34.237267847966436
2024-01-04 00:00:00+00:00,28.283749999999994,37.23792172910853
2024-01-04 01:00:00+00:00,28.36,39.077718230596005
2024-01-04 02:00:00+00:00,30.066875,49.783893495526534
2024-01-04 03:00:00+00:00,31.773749999999996,62.279620618563875
2024-01-04 04:00:00+00:00,33.480625,80.72726303751256
2024-01-04 05:00:00+00:00,35.1875,85.0487014685607
2024-01-04 06:00:00+00:00,26.70625,57.18188229244902
2024-01-04 07:00:00+00:00,18.225,34.75659280330321
2024-01-04 08:00:00+00:00,30.02625,42.67444964384511
2024-01-04 09:00:00+00:00,41.8275,45.52422692847033
2024-01-04 10:00:00+00:00,47.955625000000005,40.181923490904595
2024-01-04 11:00:00+00:00,54.08375,39.44234304876929
2024-01-04 12:00:00+00:00,60.211875000000006,34.36638855731501
2024-01-04 13:00:00+00:00,66.34,42.07504263653838
2024-01-04 14:00:00+00:00,55.5434375,33.98079942925301
2024-01-04 15:00:00+00:00,44.746875,30.902598865198712
2024-01-04 16:00:00+00:00,33.9503125,35.99419134616679
2024-01-04 17:00:00+00:00,23.15375,30.556573275918907
2024-01-04 18:00:00+00:00,23.873437499999998,28.634415807249482
2024-01-04 19:00:00+00:00,24.593125,32.81020997563176
