datetime_utc,predicted
2024-01-01 05:00:00+00:00,18.85148314075766
2024-01-01 06:00:00+00:00,18.367890896451126
2024-01-01 07:00:00+00:00,18.411995307104142
2024-01-01 08:00:00+00:00,18.731886299464865
2024-01-01 09:00:00+00:00,18.572882582078883
2024-01-01 10:00:00+00:00,19.608149903572365
2024-01-01 11:00:00+00:00,24.316155008165442
2024-01-01 12:00:00+00:00,24.862437279354157
2024-01-01 13:00:00+00:00,25.46503452721829
2024-01-01 14:00:00+00:00,25.471207781439904
2024-01-01 15:00:00+00:00,25.792565414784168
2024-01-01 16:00:00+00:00,26.262580387505007
2024-01-01 17:00:00+00:00,24.573323285096848
2024-01-01 18:00:00+00:00,23.717519897203736
2024-01-01 19:00:00+00:00,22.592547384533972
2024-01-01 20:00:00+00:00,22.92166530834796
2024-01-01 21:00:00+00:00,25.3251230039331
2024-01-01 22:00:00+00:00,29.01706761628564
2024-01-01 23:00:00+00:00,26.596017204023166
2024-01-02 00:00:00+00:00,26.41696919667536
2024-01-02 01:00:00+00:00,24.695933605967003
2024-01-02 02:00:00+00:00,23.646754805166616
2024-01-02 03:00:00+00:00,22.022407805797386
2024-01-02 04:00:00+00:00,21.38800466796152
2024-01-02 05:00:00+00:00,20.12955832538694
2024-01-02 06:00:00+00:00,20.08676291994316
2024-01-02 07:00:00+00:00,20.084164965483005
2024-01-02 08:00:00+00:00,20.046009091990992
2024-01-02 09:00:00+00:00,20.744808665723102
2024-01-02 10:00:00+00:00,22.267434446581714
2024-01-02 11:00:00+00:00,23.85045404889439
2024-01-02 12:00:00+00:00,27.487848822677957
2024-01-02 13:00:00+00:00,26.44264390704731
2024-01-02 14:00:00+00:00,25.580113272519544
2024-01-02 15:00:00+00:00,26.63921516214672
2024-01-02 16:00:00+00:00,26.461906774623525
2024-01-02 17:00:00+00:00,25.907015520375133
2024-01-02 18:00:00+00:00,24.480577512717357
2024-01-02 19:00:00+00:00,24.343679503143747
2024-01-02 20:00:00+00:00,25.3160185053284
2024-01-02 21:00:00+00:00,28.305928274399523
2024-01-02 22:00:00+00:00,32.56561205440287
2024-01-02 23:00:00+00:00,30.394427077053287
2024-01-03 00:00:00+00:00,29.34929513267536
2024-01-03 01:00:00+00:00,28.174591992724622
2024-01-03 02:00:00+00:00,27.07180735239466
2024-01-03 03:00:00+00:00,24.135672012844957
2024-01-03 04:00:00+00:00,22.471967876939473
2024-01-03 05:00:00+00:00,20.899019023783456
2024-01-03 06:00:00+00:00,20.848368093503915
2024-01-03 07:00:00+00:00,20.481227920394108
2024-01-03 08:00:00+00:00,20.730771176223843
2024-01-03 09:00:00+00:00,20.91910137709054
2024-01-03 10:00:00+00:00,23.50001611332834
2024-01-03 11:00:00+00:00,31.435983262068294
2024-01-03 12:00:00+00:00,40.391998481853236
2024-01-03 13:00:00+00:00,28.222980866503573
2024-01-03 14:00:00+00:00,25.508241530783632
2024-01-03 15:00:00+00:00,26.129463202356376
2024-01-03 16:00:00+00:00,24.548640028657342
2024-01-03 17:00:00+00:00,23.926097810301464
2024-01-03 18:00:00+00:00,23.408830248986423
2024-01-03 19:00:00+00:00,23.662420282430745
2024-01-03 20:00:00+00:00,23.562839139855747
2024-01-03 21:00:00+00:00,27.545818482154804
2024-01-03 22:00:00+00:00,37.74025477620696
2024-01-03 23:00:00+00:00,29.60366818597974
2024-01-04 00:00:00+00:00,29.203128222356334
2024-01-04 01:00:00+00:00,28.550745843206187
2024-01-04 02:00:00+00:00,28.007301843932414
2024-01-04 03:00:00+00:00,24.611247211461077
2024-01-04 04:00:00+00:00,23.585665185147473
2024-01-04 05:00:00+00:00,23.46119022190681
2024-01-04 06:00:00+00:00,23.07425853764092
2024-01-04 07:00:00+00:00,22.840422286405865
2024-01-04 08:00:00+00:00,22.63381710477451
2024-01-04 09:00:00+00:00,23.195937986664955
2024-01-04 10:00:00+00:00,25.70121730296101
2024-01-04 11:00:00+00:00,32.19844082411838
2024-01-04 12:00:00+00:00,41.61279260417933
2024-01-04 13:00:00+00:00,33.761466594104164
2024-01-04 14:00:00+00:00,27.8301619773744
2024-01-04 15:00:00+00:00,27.559346341520026
2024-01-04 16:00:00+00:00,27.228061031363886
2024-01-04 17:00:00+00:00,26.270582045542692
2024-01-04 18:00:00+00:00,25.63979582267233
2024-01-04 19:00:00+00:00,25.53200686737135
2024-01-04 20:00:00+00:00,25.77305465660992
2024-01-04 21:00:00+00:00,28.222652590607872
2024-01-04 22:00:00+00:00,36.10841743511358
2024-01-04 23:00:00+00:00,33.60512079974178
2024-01-05 00:00:00+00:00,30.499454415621667
2024-01-05 01:00:00+00:00,30.193692737709288
2024-01-05 02:00:00+00:00,28.325469309669845
2024-01-05 03:00:00+00:00,24.852546721956497
2024-01-05 04:00:00+00:00,24.462346471804224
2024-01-05 05:00:00+00:00,25.237150242049758
2024-01-05 06:00:00+00:00,25.376233857627405
2024-01-05 07:00:00+00:00,24.864095365737803
2024-01-05 08:00:00+00:00,24.587672215201728
2024-01-05 09:00:00+00:00,24.605951336819608
2024-01-05 10:00:00+00:00,26.385151383472785
2024-01-05 11:00:00+00:00,34.08045073245963
2024-01-05 12:00:00+00:00,39.55197403863957
2024-01-05 13:00:00+00:00,37.72736969191387
2024-01-05 14:00:00+00:00,33.07064697883825
2024-01-05 15:00:00+00:00,31.664252110931923
2024-01-05 16:00:00+00:00,30.7372963458604
2024-01-05 17:00:00+00:00,30.023558440160798
2024-01-05 18:00:00+00:00,29.56380780510477
2024-01-05 19:00:00+00:00,28.634949699775255
2024-01-05 20:00:00+00:00,27.956110127895403
2024-01-05 21:00:00+00:00,32.20704266818103
2024-01-05 22:00:00+00:00,42.28990059822618
2024-01-05 23:00:00+00:00,40.20857417898771
2024-01-06 00:00:00+00:00,39.54997276867115
2024-01-06 01:00:00+00:00,37.70376860367096
2024-01-06 02:00:00+00:00,35.47718025049166
2024-01-06 03:00:00+00:00,33.56654958379152
2024-01-06 04:00:00+00:00,30.861102197835613
2024-01-06 05:00:00+00:00,30.735933274743935
2024-01-06 06:00:00+00:00,29.802885463345874
2024-01-06 07:00:00+00:00,29.11520497718764
2024-01-06 08:00:00+00:00,28.752235915759464
2024-01-06 09:00:00+00:00,28.77341002463281
2024-01-06 10:00:00+00:00,29.479554920165356
2024-01-06 11:00:00+00:00,38.2842724762132
2024-01-06 12:00:00+00:00,42.5934885083273
2024-01-06 13:00:00+00:00,33.99446755064787
2024-01-06 14:00:00+00:00,29.430376853717075
