ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625,33.623775
2023-12-31 02:00:00+00:00,33.370625000000004,35.89912
2023-12-31 03:00:00+00:00,33.345,37.044357
2023-12-31 04:00:00+00:00,33.319375,36.81627
2023-12-31 05:00:00+00:00,33.29375,35.285213
2023-12-31 06:00:00+00:00,23.359375,29.037918
2023-12-31 07:00:00+00:00,13.425,26.230553
2023-12-31 08:00:00+00:00,46.24875,32.418636
2023-12-31 09:00:00+00:00,79.0725,39.112366
2023-12-31 10:00:00+00:00,71.29770833333333,44.805336
2023-12-31 11:00:00+00:00,63.522916666666674,45.703266
2023-12-31 12:00:00+00:00,55.748125,46.12503
2023-12-31 13:00:00+00:00,47.973333333333336,46.6493
2023-12-31 14:00:00+00:00,42.595312500000006,41.88501
2023-12-31 15:00:00+00:00,37.21729166666667,37.903
2023-12-31 16:00:00+00:00,31.83927083333333,33.63565
2023-12-31 17:00:00+00:00,26.46125,29.061039
2023-12-31 18:00:00+00:00,25.3065625,28.771862
2023-12-31 19:00:00+00:00,24.151875,28.518972
2023-12-31 20:00:00+00:00,22.997187500000003,26.83049
2023-12-31 21:00:00+00:00,21.8425,25.329208
2023-12-31 22:00:00+00:00,22.317812500000002,25.00159
2023-12-31 23:00:00+00:00,22.793125,25.427217
2024-01-01 00:00:00+00:00,23.268437499999997,25.797472
2024-01-01 01:00:00+00:00,23.74375,25.458208
2024-01-01 02:00:00+00:00,24.294375000000002,25.725769
2024-01-01 03:00:00+00:00,24.844999999999995,26.229073
2024-01-01 04:00:00+00:00,25.395625,26.667994
2024-01-01 05:00:00+00:00,25.94625,26.875208
2024-01-01 06:00:00+00:00,22.408125,20.765934
2024-01-01 07:00:00+00:00,18.869999999999997,11.690107
2024-01-01 08:00:00+00:00,29.424999999999997,23.949028
2024-01-01 09:00:00+00:00,39.98,40.955845
2024-01-01 10:00:00+00:00,38.54541666666667,40.56502
2024-01-01 11:00:00+00:00,37.11083333333333,39.118298
2024-01-01 12:00:00+00:00,35.676249999999996,36.951584
2024-01-01 13:00:00+00:00,34.24166666666667,33.843246
2024-01-01 14:00:00+00:00,30.9246875,31.671253
2024-01-01 15:00:00+00:00,27.607708333333335,29.15714
2024-01-01 16:00:00+00:00,24.290729166666665,27.017006
2024-01-01 17:00:00+00:00,20.97375,24.222893
2024-01-01 18:00:00+00:00,25.139374999999998,25.329727
2024-01-01 19:00:00+00:00,29.305,27.777002
2024-01-01 20:00:00+00:00,33.470625,30.70907
2024-01-01 21:00:00+00:00,37.63625,34.07575
2024-01-01 22:00:00+00:00,34.334374999999994,32.933945
2024-01-01 23:00:00+00:00,31.0325,30.553133
2024-01-02 00:00:00+00:00,27.730625,28.406029
2024-01-02 01:00:00+00:00,24.42875,24.91036
2024-01-02 02:00:00+00:00,35.7078125,27.170021
2024-01-02 03:00:00+00:00,46.986875,30.112484
