ds,actual,predicted
2023-12-31 01:00:00+00:00,22.493515000000006,22.856087
2023-12-31 02:00:00+00:00,22.46826325,21.621489
2023-12-31 03:00:00+00:00,21.0179725,20.32278
2023-12-31 04:00:00+00:00,19.588476583333335,19.409655
2023-12-31 05:00:00+00:00,19.575729343333336,18.60265
2023-12-31 06:00:00+00:00,19.56298210333334,18.280325
2023-12-31 07:00:00+00:00,19.55023486333334,17.701042
2024-01-01 05:00:00+00:00,19.269795583333337,17.633886
2024-01-01 06:00:00+00:00,19.02010775,17.637579
2024-01-01 07:00:00+00:00,18.591796083333335,18.114923
2024-01-01 08:00:00+00:00,18.643252333333333,19.42057
2024-01-01 09:00:00+00:00,19.383000666666664,20.403526
2024-01-01 10:00:00+00:00,20.87401633333333,20.440329
2024-01-01 11:00:00+00:00,22.601516833333335,19.957386
2024-01-01 12:00:00+00:00,24.6925675,20.418125
2024-01-01 13:00:00+00:00,25.1080345,20.417961
2024-01-01 14:00:00+00:00,24.50179158333333,19.70897
2024-01-01 15:00:00+00:00,25.91578416666667,19.46738
2024-01-01 16:00:00+00:00,25.47071783333334,19.219728
2024-01-01 17:00:00+00:00,25.471200749999998,19.585485
2024-01-01 18:00:00+00:00,24.291416416666667,22.37066
2024-01-01 19:00:00+00:00,24.427853083333332,24.599968
2024-01-01 20:00:00+00:00,24.88148441666667,23.097498
2024-01-01 21:00:00+00:00,27.667407666666666,22.79178
2024-01-01 22:00:00+00:00,31.6545825,27.340046
2024-01-01 23:00:00+00:00,31.777391416666664,25.728243
2024-01-02 00:00:00+00:00,30.902085333333336,23.842617
2024-01-02 01:00:00+00:00,29.629127416666666,22.30176
2024-01-02 02:00:00+00:00,28.563232333333332,21.32212
2024-01-02 03:00:00+00:00,25.681454416666668,20.981424
2024-01-02 04:00:00+00:00,23.803116999999997,20.32634
2024-01-02 05:00:00+00:00,22.102845250000005,20.08331
2024-01-02 06:00:00+00:00,22.056070833333333,19.901377
2024-01-02 07:00:00+00:00,21.34577308333333,20.35847
2024-01-02 08:00:00+00:00,21.898372083333335,21.761814
2024-01-02 09:00:00+00:00,22.226737749999998,22.986057
2024-01-02 10:00:00+00:00,24.841250916666667,23.875767
2024-01-02 11:00:00+00:00,40.0979055,24.828863
2024-01-02 12:00:00+00:00,52.73987916666667,25.575132
2024-01-02 13:00:00+00:00,30.799393416666664,25.34768
2024-01-02 14:00:00+00:00,26.130205750000002,25.127167
2024-01-02 15:00:00+00:00,25.54618891666667,25.455181
2024-01-02 16:00:00+00:00,24.03531033333333,24.882807
2024-01-02 17:00:00+00:00,24.314704666666664,24.37637
2024-01-02 18:00:00+00:00,23.17952641666666,25.222845
2024-01-02 19:00:00+00:00,22.39559408333333,26.662796
2024-01-02 20:00:00+00:00,24.008965500000002,26.615385
2024-01-02 21:00:00+00:00,31.26132741666667,28.000263
2024-01-02 22:00:00+00:00,43.65015366666666,34.96865
2024-01-02 23:00:00+00:00,34.296928916666666,35.2882
2024-01-03 00:00:00+00:00,32.42109491666667,33.922997
2024-01-03 01:00:00+00:00,31.881986583333333,32.010834
2024-01-03 02:00:00+00:00,31.232217916666663,29.14816
2024-01-03 03:00:00+00:00,28.009426499999996,26.675333
2024-01-03 04:00:00+00:00,25.56133066666667,24.594608
2024-01-03 05:00:00+00:00,26.648643000000007,23.455252
2024-01-03 06:00:00+00:00,26.10539025,22.725662
2024-01-03 07:00:00+00:00,25.190868166666665,22.537897
2024-01-03 08:00:00+00:00,25.608557666666663,23.701199
2024-01-03 09:00:00+00:00,27.313874666666667,24.969908
2024-01-03 10:00:00+00:00,30.312472499999995,29.043957
2024-01-03 11:00:00+00:00,40.32989,37.583916
2024-01-03 12:00:00+00:00,57.06906775,40.862045
2024-01-03 13:00:00+00:00,41.02561108333333,33.381714
2024-01-03 14:00:00+00:00,32.21981316666667,29.067245
2024-01-03 15:00:00+00:00,31.909385166666667,28.14429
2024-01-03 16:00:00+00:00,31.101076083333336,26.89071
2024-01-03 17:00:00+00:00,29.332064583333334,26.260132
2024-01-03 18:00:00+00:00,29.533811666666665,25.833702
2024-01-03 19:00:00+00:00,28.984707833333335,25.822939
2024-01-03 20:00:00+00:00,28.163832249999995,26.2561
2024-01-03 21:00:00+00:00,31.97333025,30.205063
2024-01-03 22:00:00+00:00,41.985465749999996,36.55232
2024-01-03 23:00:00+00:00,38.074172499999996,35.565434
2024-01-04 00:00:00+00:00,33.49682791666667,32.683064
2024-01-04 01:00:00+00:00,33.40648358333333,31.20523
2024-01-04 02:00:00+00:00,30.39455825,29.212795
2024-01-04 03:00:00+00:00,26.876737666666667,26.476542
2024-01-04 04:00:00+00:00,25.81118325,25.06962
2024-01-04 05:00:00+00:00,27.6052885,24.871569
2024-01-04 06:00:00+00:00,25.934173083333334,24.350824
2024-01-04 07:00:00+00:00,24.786419333333328,24.462557
2024-01-04 08:00:00+00:00,24.783097833333333,25.365019
2024-01-04 09:00:00+00:00,25.871585749999998,26.657606
2024-01-04 10:00:00+00:00,26.242425833333332,29.308664
2024-01-04 11:00:00+00:00,34.041154999999996,36.618095
2024-01-04 12:00:00+00:00,43.05346241666666,42.44678
2024-01-04 13:00:00+00:00,42.77544975,36.196136
2024-01-04 14:00:00+00:00,35.601359333333335,31.44735
2024-01-04 15:00:00+00:00,34.74834666666667,30.560379
2024-01-04 16:00:00+00:00,34.315665333333335,29.309097
2024-01-04 17:00:00+00:00,33.033959083333336,28.018236
2024-01-04 18:00:00+00:00,32.79319116666667,27.423964
2024-01-04 19:00:00+00:00,32.213391916666666,26.903362
2024-01-04 20:00:00+00:00,32.07464741666667,26.704166
2024-01-04 21:00:00+00:00,35.450594083333336,29.509333
2024-01-04 22:00:00+00:00,53.62700383333333,40.32302
2024-01-04 23:00:00+00:00,49.2723505,39.52769
2024-01-05 00:00:00+00:00,49.7405365,36.130768
2024-01-05 01:00:00+00:00,47.44314716666667,34.456722
2024-01-05 02:00:00+00:00,45.803666666666665,32.157936
2024-01-05 03:00:00+00:00,42.72591908333333,28.662146
2024-01-05 04:00:00+00:00,38.67894775,27.309155
2024-01-05 05:00:00+00:00,39.20257158333333,27.181587
2024-01-05 06:00:00+00:00,36.05889233333333,26.250252
2024-01-05 07:00:00+00:00,35.57514116666667,26.401482
2024-01-05 08:00:00+00:00,35.68604108333333,27.330872
2024-01-05 09:00:00+00:00,37.175801166666666,28.584324
2024-01-05 10:00:00+00:00,38.709242583333335,29.727724
2024-01-05 11:00:00+00:00,65.95246275,34.996555
2024-01-05 12:00:00+00:00,74.81163975,41.003464
