ds,actual,predicted
2023-12-31 01:00:00+00:00,22.493515000000006,23.475977
2023-12-31 02:00:00+00:00,22.46826325,22.86112
2023-12-31 03:00:00+00:00,21.0179725,22.028534
2023-12-31 04:00:00+00:00,19.588476583333335,20.93561
2023-12-31 05:00:00+00:00,19.575729343333336,19.849548
2023-12-31 06:00:00+00:00,19.56298210333334,19.218822
2023-12-31 07:00:00+00:00,19.55023486333334,18.528172
2024-01-01 05:00:00+00:00,19.269795583333337,18.388237
2024-01-01 06:00:00+00:00,19.02010775,18.926006
2024-01-01 07:00:00+00:00,18.591796083333335,19.012432
2024-01-01 08:00:00+00:00,18.643252333333333,18.89551
2024-01-01 09:00:00+00:00,19.383000666666664,19.015087
2024-01-01 10:00:00+00:00,20.87401633333333,19.049593
2024-01-01 11:00:00+00:00,22.601516833333335,18.56908
2024-01-01 12:00:00+00:00,24.6925675,18.015158
2024-01-01 13:00:00+00:00,25.1080345,17.466784
2024-01-01 14:00:00+00:00,24.50179158333333,17.256264
2024-01-01 15:00:00+00:00,25.91578416666667,16.895115
2024-01-01 16:00:00+00:00,25.47071783333334,16.891222
2024-01-01 17:00:00+00:00,25.471200749999998,17.98804
2024-01-01 18:00:00+00:00,24.291416416666667,21.960802
2024-01-01 19:00:00+00:00,24.427853083333332,24.803568
2024-01-01 20:00:00+00:00,24.88148441666667,22.29758
2024-01-01 21:00:00+00:00,27.667407666666666,21.798664
2024-01-01 22:00:00+00:00,31.6545825,24.280714
2024-01-01 23:00:00+00:00,31.777391416666664,23.061632
2024-01-02 00:00:00+00:00,30.902085333333336,20.962582
2024-01-02 01:00:00+00:00,29.629127416666666,19.496473
2024-01-02 02:00:00+00:00,28.563232333333332,18.408287
2024-01-02 03:00:00+00:00,25.681454416666668,17.8002
2024-01-02 04:00:00+00:00,23.803116999999997,16.861635
2024-01-02 05:00:00+00:00,22.102845250000005,16.43951
2024-01-02 06:00:00+00:00,22.056070833333333,15.943518
2024-01-02 07:00:00+00:00,21.34577308333333,15.300736
2024-01-02 08:00:00+00:00,21.898372083333335,16.664516
2024-01-02 09:00:00+00:00,22.226737749999998,18.811466
2024-01-02 10:00:00+00:00,24.841250916666667,20.76702
2024-01-02 11:00:00+00:00,40.0979055,23.112572
2024-01-02 12:00:00+00:00,52.73987916666667,24.362417
2024-01-02 13:00:00+00:00,30.799393416666664,23.603462
2024-01-02 14:00:00+00:00,26.130205750000002,22.091341
2024-01-02 15:00:00+00:00,25.54618891666667,21.65643
2024-01-02 16:00:00+00:00,24.03531033333333,21.731594
2024-01-02 17:00:00+00:00,24.314704666666664,21.274206
2024-01-02 18:00:00+00:00,23.17952641666666,22.260283
2024-01-02 19:00:00+00:00,22.39559408333333,24.661175
2024-01-02 20:00:00+00:00,24.008965500000002,24.72004
2024-01-02 21:00:00+00:00,31.26132741666667,25.819763
2024-01-02 22:00:00+00:00,43.65015366666666,31.432785
2024-01-02 23:00:00+00:00,34.296928916666666,32.636135
2024-01-03 00:00:00+00:00,32.42109491666667,31.389368
2024-01-03 01:00:00+00:00,31.881986583333333,28.666197
2024-01-03 02:00:00+00:00,31.232217916666663,25.532461
2024-01-03 03:00:00+00:00,28.009426499999996,22.288742
2024-01-03 04:00:00+00:00,25.56133066666667,21.225965
2024-01-03 05:00:00+00:00,26.648643000000007,20.54116
2024-01-03 06:00:00+00:00,26.10539025,19.926552
2024-01-03 07:00:00+00:00,25.190868166666665,19.540363
2024-01-03 08:00:00+00:00,25.608557666666663,21.371765
2024-01-03 09:00:00+00:00,27.313874666666667,24.721977
2024-01-03 10:00:00+00:00,30.312472499999995,30.650652
2024-01-03 11:00:00+00:00,40.32989,40.571823
2024-01-03 12:00:00+00:00,57.06906775,42.462246
2024-01-03 13:00:00+00:00,41.02561108333333,33.03609
2024-01-03 14:00:00+00:00,32.21981316666667,27.453386
2024-01-03 15:00:00+00:00,31.909385166666667,25.50862
2024-01-03 16:00:00+00:00,31.101076083333336,24.595465
2024-01-03 17:00:00+00:00,29.332064583333334,23.687153
2024-01-03 18:00:00+00:00,29.533811666666665,23.799658
2024-01-03 19:00:00+00:00,28.984707833333335,24.45005
2024-01-03 20:00:00+00:00,28.163832249999995,23.843493
2024-01-03 21:00:00+00:00,31.97333025,26.998396
2024-01-03 22:00:00+00:00,41.985465749999996,35.429485
2024-01-03 23:00:00+00:00,38.074172499999996,33.41032
2024-01-04 00:00:00+00:00,33.49682791666667,31.20657
2024-01-04 01:00:00+00:00,33.40648358333333,30.08131
2024-01-04 02:00:00+00:00,30.39455825,28.258535
2024-01-04 03:00:00+00:00,26.876737666666667,25.833832
2024-01-04 04:00:00+00:00,25.81118325,24.745071
2024-01-04 05:00:00+00:00,27.6052885,24.714794
2024-01-04 06:00:00+00:00,25.934173083333334,24.873175
2024-01-04 07:00:00+00:00,24.786419333333328,25.219465
2024-01-04 08:00:00+00:00,24.783097833333333,27.496109
2024-01-04 09:00:00+00:00,25.871585749999998,30.28989
2024-01-04 10:00:00+00:00,26.242425833333332,34.404465
2024-01-04 11:00:00+00:00,34.041154999999996,42.323387
2024-01-04 12:00:00+00:00,43.05346241666666,46.603012
2024-01-04 13:00:00+00:00,42.77544975,39.302986
2024-01-04 14:00:00+00:00,35.601359333333335,34.873154
2024-01-04 15:00:00+00:00,34.74834666666667,34.28581
2024-01-04 16:00:00+00:00,34.315665333333335,32.4367
2024-01-04 17:00:00+00:00,33.033959083333336,29.978344
2024-01-04 18:00:00+00:00,32.79319116666667,29.910759
2024-01-04 19:00:00+00:00,32.213391916666666,30.153915
2024-01-04 20:00:00+00:00,32.07464741666667,29.803387
2024-01-04 21:00:00+00:00,35.450594083333336,31.240835
2024-01-04 22:00:00+00:00,53.62700383333333,37.686916
2024-01-04 23:00:00+00:00,49.2723505,35.443375
2024-01-05 00:00:00+00:00,49.7405365,32.408913
2024-01-05 01:00:00+00:00,47.44314716666667,31.068153
2024-01-05 02:00:00+00:00,45.803666666666665,29.266706
2024-01-05 03:00:00+00:00,42.72591908333333,26.72209
2024-01-05 04:00:00+00:00,38.67894775,25.00748
2024-01-05 05:00:00+00:00,39.20257158333333,24.245634
2024-01-05 06:00:00+00:00,36.05889233333333,23.379772
2024-01-05 07:00:00+00:00,35.57514116666667,22.252195
2024-01-05 08:00:00+00:00,35.68604108333333,22.161377
2024-01-05 09:00:00+00:00,37.175801166666666,22.592787
2024-01-05 10:00:00+00:00,38.709242583333335,25.041632
2024-01-05 11:00:00+00:00,65.95246275,35.619766
2024-01-05 12:00:00+00:00,74.81163975,43.071625
2024-01-05 13:00:00+00:00,48.17897925,39.677246
2024-01-05 14:00:00+00:00,37.013655416666666,34.629025
2024-01-05 15:00:00+00:00,33.87024641666667,32.461235
2024-01-05 16:00:00+00:00,32.854297833333334,29.679066
2024-01-05 17:00:00+00:00,30.532504499999998,27.259794
