datetime_utc,predicted
2024-01-01 05:00:00+00:00,19.145325
2024-01-01 06:00:00+00:00,18.684675
2024-01-01 07:00:00+00:00,18.44968
2024-01-01 08:00:00+00:00,18.741838
2024-01-01 09:00:00+00:00,18.958364
2024-01-01 10:00:00+00:00,20.027721
2024-01-01 11:00:00+00:00,24.471401
2024-01-01 12:00:00+00:00,25.218687
2024-01-01 13:00:00+00:00,25.870031
2024-01-01 14:00:00+00:00,26.174221
2024-01-01 15:00:00+00:00,27.064405
2024-01-01 16:00:00+00:00,26.482527
2024-01-01 17:00:00+00:00,25.865553
2024-01-01 18:00:00+00:00,24.412798
2024-01-01 19:00:00+00:00,23.911274
2024-01-01 20:00:00+00:00,23.620422
2024-01-01 21:00:00+00:00,25.664122
2024-01-01 22:00:00+00:00,28.802176
2024-01-01 23:00:00+00:00,26.453226
2024-01-02 00:00:00+00:00,25.94229
2024-01-02 01:00:00+00:00,24.143475
2024-01-02 02:00:00+00:00,23.302486
2024-01-02 03:00:00+00:00,22.267342
2024-01-02 04:00:00+00:00,21.278097
2024-01-02 05:00:00+00:00,20.50452
2024-01-02 06:00:00+00:00,20.026657
2024-01-02 07:00:00+00:00,20.236942
2024-01-02 08:00:00+00:00,20.46941
2024-01-02 09:00:00+00:00,21.080688
2024-01-02 10:00:00+00:00,22.157286
2024-01-02 11:00:00+00:00,23.384808
2024-01-02 12:00:00+00:00,26.837193
2024-01-02 13:00:00+00:00,26.332144
2024-01-02 14:00:00+00:00,25.564693
2024-01-02 15:00:00+00:00,26.601877
2024-01-02 16:00:00+00:00,26.23742
2024-01-02 17:00:00+00:00,25.783648
2024-01-02 18:00:00+00:00,24.605225
2024-01-02 19:00:00+00:00,24.687191
2024-01-02 20:00:00+00:00,25.785563
2024-01-02 21:00:00+00:00,28.15815
2024-01-02 22:00:00+00:00,31.87929
2024-01-02 23:00:00+00:00,30.451527
2024-01-03 00:00:00+00:00,29.679708
2024-01-03 01:00:00+00:00,28.344103
2024-01-03 02:00:00+00:00,27.248875
2024-01-03 03:00:00+00:00,24.213856
2024-01-03 04:00:00+00:00,22.490437
2024-01-03 05:00:00+00:00,21.078144
2024-01-03 06:00:00+00:00,20.972956
2024-01-03 07:00:00+00:00,20.563797
2024-01-03 08:00:00+00:00,20.845335
2024-01-03 09:00:00+00:00,21.144276
2024-01-03 10:00:00+00:00,23.312767
2024-01-03 11:00:00+00:00,34.21051
2024-01-03 12:00:00+00:00,39.01371
2024-01-03 13:00:00+00:00,29.052711
2024-01-03 14:00:00+00:00,26.26803
2024-01-03 15:00:00+00:00,25.823244
2024-01-03 16:00:00+00:00,24.613869
2024-01-03 17:00:00+00:00,24.358938
2024-01-03 18:00:00+00:00,23.399733
2024-01-03 19:00:00+00:00,22.988932
2024-01-03 20:00:00+00:00,24.216927
2024-01-03 21:00:00+00:00,28.494144
2024-01-03 22:00:00+00:00,37.18955
2024-01-03 23:00:00+00:00,29.666002
2024-01-04 00:00:00+00:00,29.219362
2024-01-04 01:00:00+00:00,28.463629
2024-01-04 02:00:00+00:00,27.27735
2024-01-04 03:00:00+00:00,24.64218
2024-01-04 04:00:00+00:00,23.201857
2024-01-04 05:00:00+00:00,23.455751
2024-01-04 06:00:00+00:00,23.039196
2024-01-04 07:00:00+00:00,22.59334
2024-01-04 08:00:00+00:00,22.988447
2024-01-04 09:00:00+00:00,23.92926
2024-01-04 10:00:00+00:00,26.389132
2024-01-04 11:00:00+00:00,33.25341
2024-01-04 12:00:00+00:00,39.37322
2024-01-04 13:00:00+00:00,34.027245
2024-01-04 14:00:00+00:00,27.670816
2024-01-04 15:00:00+00:00,27.769833
2024-01-04 16:00:00+00:00,27.376163
2024-01-04 17:00:00+00:00,26.35105
2024-01-04 18:00:00+00:00,26.232523
2024-01-04 19:00:00+00:00,25.975111
2024-01-04 20:00:00+00:00,26.029333
2024-01-04 21:00:00+00:00,28.341238
2024-01-04 22:00:00+00:00,34.777065
2024-01-04 23:00:00+00:00,33.085876
2024-01-05 00:00:00+00:00,30.251919
2024-01-05 01:00:00+00:00,30.156202
2024-01-05 02:00:00+00:00,28.19659
2024-01-05 03:00:00+00:00,25.313639
2024-01-05 04:00:00+00:00,24.399101
2024-01-05 05:00:00+00:00,25.614708
2024-01-05 06:00:00+00:00,24.844645
2024-01-05 07:00:00+00:00,24.808268
2024-01-05 08:00:00+00:00,24.62155
2024-01-05 09:00:00+00:00,25.00711
2024-01-05 10:00:00+00:00,26.173838
2024-01-05 11:00:00+00:00,31.398357
2024-01-05 12:00:00+00:00,38.383453
2024-01-05 13:00:00+00:00,35.41536
2024-01-05 14:00:00+00:00,31.770134
2024-01-05 15:00:00+00:00,31.632452
2024-01-05 16:00:00+00:00,30.041565
2024-01-05 17:00:00+00:00,29.276377
2024-01-05 18:00:00+00:00,28.63151
2024-01-05 19:00:00+00:00,28.143585
2024-01-05 20:00:00+00:00,28.24043
2024-01-05 21:00:00+00:00,31.719032
2024-01-05 22:00:00+00:00,39.678455
2024-01-05 23:00:00+00:00,37.646793
2024-01-06 00:00:00+00:00,37.463566
2024-01-06 01:00:00+00:00,35.84772
2024-01-06 02:00:00+00:00,35.8504
2024-01-06 03:00:00+00:00,33.243286
2024-01-06 04:00:00+00:00,31.721508
2024-01-06 05:00:00+00:00,31.774073
2024-01-06 06:00:00+00:00,30.236414
2024-01-06 07:00:00+00:00,29.843256
2024-01-06 08:00:00+00:00,29.406307
2024-01-06 09:00:00+00:00,29.362877
2024-01-06 10:00:00+00:00,29.920507
2024-01-06 11:00:00+00:00,37.68915
2024-01-06 12:00:00+00:00,41.05894
2024-01-06 13:00:00+00:00,33.86632
2024-01-06 14:00:00+00:00,28.674328
2024-01-06 15:00:00+00:00,26.01746
2024-01-06 16:00:00+00:00,25.70955
2024-01-06 17:00:00+00:00,24.844791
2024-01-06 18:00:00+00:00,24.895153
2024-01-06 19:00:00+00:00,24.651897
2024-01-06 20:00:00+00:00,25.177057
2024-01-06 21:00:00+00:00,28.910332
2024-01-06 22:00:00+00:00,37.492516
2024-01-06 23:00:00+00:00,29.697199
2024-01-07 00:00:00+00:00,28.462103
2024-01-07 01:00:00+00:00,27.755497
2024-01-07 02:00:00+00:00,27.019403
2024-01-07 03:00:00+00:00,25.122114
2024-01-07 04:00:00+00:00,25.26693
