ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625,33.03054
2023-12-31 02:00:00+00:00,33.370625000000004,33.309425
2023-12-31 03:00:00+00:00,33.345,33.10639
2023-12-31 04:00:00+00:00,33.319375,33.038307
2023-12-31 05:00:00+00:00,33.29375,33.429718
2023-12-31 06:00:00+00:00,23.359375,31.75396
2023-12-31 07:00:00+00:00,13.425,31.175789
2023-12-31 08:00:00+00:00,46.24875,35.73043
2023-12-31 09:00:00+00:00,79.0725,40.7594
2023-12-31 10:00:00+00:00,71.29770833333333,44.02367
2023-12-31 11:00:00+00:00,63.522916666666674,47.443024
2023-12-31 12:00:00+00:00,55.748125,49.97577
2023-12-31 13:00:00+00:00,47.973333333333336,50.32929
2023-12-31 14:00:00+00:00,42.595312500000006,47.49849
2023-12-31 15:00:00+00:00,37.21729166666667,40.82428
2023-12-31 16:00:00+00:00,31.83927083333333,33.684017
2023-12-31 17:00:00+00:00,26.46125,29.1268
2023-12-31 18:00:00+00:00,25.3065625,27.393806
2023-12-31 19:00:00+00:00,24.151875,26.753233
2023-12-31 20:00:00+00:00,22.997187500000003,25.814072
2023-12-31 21:00:00+00:00,21.8425,24.922567
2023-12-31 22:00:00+00:00,22.317812500000002,24.987411
2023-12-31 23:00:00+00:00,22.793125,24.948662
2024-01-01 00:00:00+00:00,23.268437499999997,24.910461
2024-01-01 01:00:00+00:00,23.74375,23.897842
2024-01-01 02:00:00+00:00,24.294375000000002,24.837744
2024-01-01 03:00:00+00:00,24.844999999999995,25.595446
2024-01-01 04:00:00+00:00,25.395625,26.258121
2024-01-01 05:00:00+00:00,25.94625,25.39881
2024-01-01 06:00:00+00:00,22.408125,19.454794
2024-01-01 07:00:00+00:00,18.869999999999997,18.286549
2024-01-01 08:00:00+00:00,29.424999999999997,27.497248
2024-01-01 09:00:00+00:00,39.98,35.009357
2024-01-01 10:00:00+00:00,38.54541666666667,36.735897
2024-01-01 11:00:00+00:00,37.11083333333333,36.346077
2024-01-01 12:00:00+00:00,35.676249999999996,34.012505
2024-01-01 13:00:00+00:00,34.24166666666667,31.475237
2024-01-01 14:00:00+00:00,30.9246875,29.83135
2024-01-01 15:00:00+00:00,27.607708333333335,28.748085
2024-01-01 16:00:00+00:00,24.290729166666665,27.381895
2024-01-01 17:00:00+00:00,20.97375,26.096943
2024-01-01 18:00:00+00:00,25.139374999999998,26.552603
2024-01-01 19:00:00+00:00,29.305,27.733059
2024-01-01 20:00:00+00:00,33.470625,28.999554
2024-01-01 21:00:00+00:00,37.63625,29.434517
2024-01-01 22:00:00+00:00,34.334374999999994,29.71426
2024-01-01 23:00:00+00:00,31.0325,29.673319
2024-01-02 00:00:00+00:00,27.730625,29.146433
2024-01-02 01:00:00+00:00,24.42875,26.322788
2024-01-02 02:00:00+00:00,35.7078125,27.96359
2024-01-02 03:00:00+00:00,46.986875,30.408642
2024-01-02 04:00:00+00:00,58.2659375,33.720673
2024-01-02 05:00:00+00:00,69.545,34.381413
2024-01-02 06:00:00+00:00,45.3025,27.313778
2024-01-02 07:00:00+00:00,21.06,24.714493
2024-01-02 08:00:00+00:00,32.480624999999996,33.24388
2024-01-02 09:00:00+00:00,43.90124999999999,38.794094
2024-01-02 10:00:00+00:00,40.06385416666667,37.965492
2024-01-02 11:00:00+00:00,36.22645833333333,35.791164
2024-01-02 12:00:00+00:00,32.389062499999994,32.904564
2024-01-02 13:00:00+00:00,28.55166666666667,30.246773
2024-01-02 14:00:00+00:00,26.5928125,28.127188
2024-01-02 15:00:00+00:00,24.633958333333332,26.810493
2024-01-02 16:00:00+00:00,22.675104166666667,25.260288
2024-01-02 17:00:00+00:00,20.71625,23.776367
2024-01-02 18:00:00+00:00,22.8334375,24.410543
2024-01-02 19:00:00+00:00,24.950625,25.887417
2024-01-02 20:00:00+00:00,27.0678125,27.433674
2024-01-02 21:00:00+00:00,29.185,29.027687
2024-01-02 22:00:00+00:00,29.018437499999997,29.61499
2024-01-02 23:00:00+00:00,28.851875,28.618694
2024-01-03 00:00:00+00:00,28.685312500000002,28.432905
2024-01-03 01:00:00+00:00,28.51875,30.162897
2024-01-03 02:00:00+00:00,46.03125,38.94541
2024-01-03 03:00:00+00:00,63.54375,52.490097
2024-01-03 04:00:00+00:00,81.05624999999999,64.13745
2024-01-03 05:00:00+00:00,98.56875,67.634796
2024-01-03 06:00:00+00:00,63.199374999999996,50.51123
2024-01-03 07:00:00+00:00,27.83,31.55775
2024-01-03 08:00:00+00:00,38.8575,36.838917
2024-01-03 09:00:00+00:00,49.885,47.381042
2024-01-03 10:00:00+00:00,48.10458333333332,48.51934
2024-01-03 11:00:00+00:00,46.32416666666666,48.598396
2024-01-03 12:00:00+00:00,44.543749999999996,48.71245
