ds,actual,predicted
2023-12-31 01:00:00+00:00,33.39625000000001,33.198227
2023-12-31 02:00:00+00:00,33.37062500000001,34.02271
2023-12-31 03:00:00+00:00,33.34499999999999,34.6671
2023-12-31 04:00:00+00:00,33.31937500000001,35.442814
2023-12-31 05:00:00+00:00,33.29375,35.474903
2023-12-31 06:00:00+00:00,23.359375,30.104147
2023-12-31 07:00:00+00:00,13.425000000000002,28.137627
2023-12-31 08:00:00+00:00,46.248750000000015,37.061317
2023-12-31 09:00:00+00:00,79.07250000000003,44.3843
2023-12-31 10:00:00+00:00,71.29770833333332,47.064224
2023-12-31 11:00:00+00:00,63.522916666666696,49.540085
2023-12-31 12:00:00+00:00,55.748124999999995,51.488533
2023-12-31 13:00:00+00:00,47.97333333333332,52.449314
2023-12-31 14:00:00+00:00,42.59531250000001,50.247387
2023-12-31 15:00:00+00:00,37.217291666666675,43.505577
2023-12-31 16:00:00+00:00,31.839270833333327,35.619373
2023-12-31 17:00:00+00:00,26.461250000000003,30.01851
2023-12-31 18:00:00+00:00,25.306562500000002,27.919825
2023-12-31 19:00:00+00:00,24.151875,26.960371
2023-12-31 20:00:00+00:00,22.9971875,26.358042
2023-12-31 21:00:00+00:00,21.8425,25.54987
2023-12-31 22:00:00+00:00,22.317812500000006,25.263674
2023-12-31 23:00:00+00:00,22.793124999999996,25.279905
2024-01-01 00:00:00+00:00,23.268437499999997,25.444489
2024-01-01 01:00:00+00:00,23.743749999999995,23.99146
2024-01-01 02:00:00+00:00,24.294375,24.895193
2024-01-01 03:00:00+00:00,24.845,25.20533
2024-01-01 04:00:00+00:00,25.395625,25.91028
2024-01-01 05:00:00+00:00,25.946250000000003,25.58193
2024-01-01 06:00:00+00:00,22.408125000000002,19.76679
2024-01-01 07:00:00+00:00,18.87,17.927776
2024-01-01 08:00:00+00:00,29.42499999999999,27.238882
2024-01-01 09:00:00+00:00,39.98000000000001,34.954044
2024-01-01 10:00:00+00:00,38.545416666666675,37.29954
2024-01-01 11:00:00+00:00,37.11083333333333,38.55624
2024-01-01 12:00:00+00:00,35.67624999999998,37.146698
2024-01-01 13:00:00+00:00,34.24166666666667,34.27336
2024-01-01 14:00:00+00:00,30.9246875,31.963888
2024-01-01 15:00:00+00:00,27.607708333333328,29.393002
2024-01-01 16:00:00+00:00,24.290729166666665,26.962654
2024-01-01 17:00:00+00:00,20.97375,25.733805
2024-01-01 18:00:00+00:00,25.139375,26.680777
2024-01-01 19:00:00+00:00,29.305,28.33278
2024-01-01 20:00:00+00:00,33.470625,30.028965
2024-01-01 21:00:00+00:00,37.63625000000001,30.812437
2024-01-01 22:00:00+00:00,34.33437500000001,30.913254
2024-01-01 23:00:00+00:00,31.032499999999988,29.588266
2024-01-02 00:00:00+00:00,27.730624999999993,28.863487
2024-01-02 01:00:00+00:00,24.428750000000004,25.27287
2024-01-02 02:00:00+00:00,35.7078125,27.144833
2024-01-02 03:00:00+00:00,46.986875,30.275852
2024-01-02 04:00:00+00:00,58.26593749999999,34.189835
2024-01-02 05:00:00+00:00,69.54499999999997,36.172737
2024-01-02 06:00:00+00:00,45.30250000000001,28.50764
2024-01-02 07:00:00+00:00,21.06,23.350704
2024-01-02 08:00:00+00:00,32.480625,32.245365
2024-01-02 09:00:00+00:00,43.90125000000001,38.431747
2024-01-02 10:00:00+00:00,40.06385416666666,37.821968
2024-01-02 11:00:00+00:00,36.22645833333334,36.348663
2024-01-02 12:00:00+00:00,32.38906249999998,34.13731
2024-01-02 13:00:00+00:00,28.551666666666662,30.622028
2024-01-02 14:00:00+00:00,26.5928125,27.303984
2024-01-02 15:00:00+00:00,24.633958333333336,24.794128
2024-01-02 16:00:00+00:00,22.675104166666664,23.23761
2024-01-02 17:00:00+00:00,20.716250000000002,22.247467
2024-01-02 18:00:00+00:00,22.833437500000002,23.67432
2024-01-02 19:00:00+00:00,24.950625,25.594595
2024-01-02 20:00:00+00:00,27.0678125,27.461664
2024-01-02 21:00:00+00:00,29.18500000000001,28.788023
2024-01-02 22:00:00+00:00,29.018437499999987,29.399874
2024-01-02 23:00:00+00:00,28.851874999999996,28.84844
2024-01-03 00:00:00+00:00,28.685312499999995,28.762295
2024-01-03 01:00:00+00:00,28.518750000000008,30.744349
2024-01-03 02:00:00+00:00,46.031250000000014,37.797005
2024-01-03 03:00:00+00:00,63.54375,51.217293
2024-01-03 04:00:00+00:00,81.05624999999998,63.750153
2024-01-03 05:00:00+00:00,98.56874999999997,70.00864
2024-01-03 06:00:00+00:00,63.19937500000002,47.926582
2024-01-03 07:00:00+00:00,27.830000000000005,29.02987
2024-01-03 08:00:00+00:00,38.85750000000001,38.236786
2024-01-03 09:00:00+00:00,49.88499999999998,47.892967
2024-01-03 10:00:00+00:00,48.10458333333331,47.423637
2024-01-03 11:00:00+00:00,46.32416666666665,47.727036
2024-01-03 12:00:00+00:00,44.543749999999996,47.050846
2024-01-03 13:00:00+00:00,42.763333333333335,45.122578
2024-01-03 14:00:00+00:00,38.430312500000014,42.058468
2024-01-03 15:00:00+00:00,34.09729166666668,37.696106
2024-01-03 16:00:00+00:00,29.76427083333332,33.764942
2024-01-03 17:00:00+00:00,25.431250000000006,29.563728
2024-01-03 18:00:00+00:00,26.0871875,27.998453
2024-01-03 19:00:00+00:00,26.743125,27.152405
2024-01-03 20:00:00+00:00,27.399062499999996,26.712255
2024-01-03 21:00:00+00:00,28.055000000000017,25.60312
2024-01-03 22:00:00+00:00,28.131249999999994,25.73518
2024-01-03 23:00:00+00:00,28.207500000000007,25.887245
2024-01-04 00:00:00+00:00,28.283750000000005,25.85601
2024-01-04 01:00:00+00:00,28.36,29.25558
2024-01-04 02:00:00+00:00,30.066875000000007,32.238705
2024-01-04 03:00:00+00:00,31.773749999999993,37.5055
2024-01-04 04:00:00+00:00,33.480625,42.154247
2024-01-04 05:00:00+00:00,35.18750000000001,44.280685
2024-01-04 06:00:00+00:00,26.706250000000004,37.61924
2024-01-04 07:00:00+00:00,18.224999999999998,29.528753
2024-01-04 08:00:00+00:00,30.026249999999997,34.07584
2024-01-04 09:00:00+00:00,41.82749999999999,40.80685
2024-01-04 10:00:00+00:00,47.955625,46.136456
2024-01-04 11:00:00+00:00,54.08374999999999,53.688007
2024-01-04 12:00:00+00:00,60.211874999999985,62.09974
2024-01-04 13:00:00+00:00,66.34000000000002,66.37311
2024-01-04 14:00:00+00:00,55.54343750000001,63.209114
2024-01-04 15:00:00+00:00,44.74687499999999,52.21963
2024-01-04 16:00:00+00:00,33.95031250000001,39.115185
2024-01-04 17:00:00+00:00,23.153750000000002,30.289492
